Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
10	Malignant cells	Malignant	Malignant	710	GSM2264622	KMT2D	Breast	0.541274403434921
10	Malignant cells	Malignant	Malignant	711	GSM1482880	INTS3	Cervix	0.541294118821391
10	Malignant cells	Malignant	Malignant	712	GSM803448	HEY1	Liver	0.542796912239562
10	Malignant cells	Malignant	Malignant	713	GSM1614031	WWTR1	Breast	0.54307023843344
10	Malignant cells	Malignant	Malignant	714	GSM1208745	FOXD2	Colon	0.544259832748543
10	Malignant cells	Malignant	Malignant	715	GSM1010906	CEBPD	Bone Marrow	0.546140250641621
10	Malignant cells	Malignant	Malignant	716	GSM2466564	ZNF454	None	0.546153243118915
10	Malignant cells	Malignant	Malignant	717	GSM1387027	ZNF750	Foreskin	0.547177009470874
10	Malignant cells	Malignant	Malignant	718	GSM1523067	NCAPG2	Breast	0.547865336322372
10	Malignant cells	Malignant	Malignant	719	GSM1113429	RUNX1T1	Blood	0.549488914558458
10	Malignant cells	Malignant	Malignant	720	ENCSR412QBS_2	TARDBP	Blood	0.550651259613501
10	Malignant cells	Malignant	Malignant	721	ENCSR647ZXA_1	MEF2D	Bone Marrow	0.551456971477935
10	Malignant cells	Malignant	Malignant	722	GSM2139818	ESCO2	None	0.554274452910211
10	Malignant cells	Malignant	Malignant	723	GSM700537	RBP2	Pleura	0.554292133571456
10	Malignant cells	Malignant	Malignant	724	GSM2466505	ZNF254	None	0.556813932261998
10	Malignant cells	Malignant	Malignant	725	GSM2466510	ZNF266	None	0.55700770692605
10	Malignant cells	Malignant	Malignant	726	ENCSR028NUR_2	ZNF592	Breast	0.55942658147289
10	Malignant cells	Malignant	Malignant	727	GSM2026790	ZNF140	Embryonic Kidney	0.561956825825792
10	Malignant cells	Malignant	Malignant	728	GSM1603206	TAT	Blood	0.563716055517915
10	Malignant cells	Malignant	Malignant	729	ENCSR243LNQ_2	PRPF4	Liver	0.56515002527784
10	Malignant cells	Malignant	Malignant	730	GSM717402	HDAC3	Prostate	0.566155419357447
10	Malignant cells	Malignant	Malignant	731	GSM935489	POLR3A	Cervix	0.568633436835746
10	Malignant cells	Malignant	Malignant	732	GSM2466485	ZNF180	None	0.56863686504987
10	Malignant cells	Malignant	Malignant	733	GSM1405105	CPSF3L	Cervix	0.570492911728252
10	Malignant cells	Malignant	Malignant	734	ENCSR707BNG_2	MYNN	Embryonic Kidney	0.570922705750252
10	Malignant cells	Malignant	Malignant	735	ENCSR314BBS_2	PTTG1	Bone Marrow	0.572612379941079
10	Malignant cells	Malignant	Malignant	736	GSM1019130	GREB1	Breast	0.575235829063089
10	Malignant cells	Malignant	Malignant	737	GSM2026754	ZSCAN22	Embryonic Kidney	0.575870188565559
10	Malignant cells	Malignant	Malignant	738	ENCSR757IIU_1	HMBOX1	Bone Marrow	0.576054198260778
10	Malignant cells	Malignant	Malignant	739	GSM2466448	ZFP14	None	0.577412002364356
10	Malignant cells	Malignant	Malignant	740	GSM2466566	ZNF460	None	0.578689280276441
10	Malignant cells	Malignant	Malignant	741	ENCSR596IKD_2	ETS2	Bone Marrow	0.580686435808184
10	Malignant cells	Malignant	Malignant	742	ENCSR200CUA_1	HDGF	Breast	0.583132639645185
10	Malignant cells	Malignant	Malignant	743	GSM508791	BRD7	Skin	0.58377367385831
10	Malignant cells	Malignant	Malignant	744	GSM1208702	ZBTB7B	Colon	0.584727379429882
10	Malignant cells	Malignant	Malignant	745	ENCSR927UJQ_2	ZBTB1	Embryonic Kidney	0.584792040093834
10	Malignant cells	Malignant	Malignant	746	GSM1003504	HDAC6	Bone Marrow	0.585169083826325
10	Malignant cells	Malignant	Malignant	747	GSM2466555	ZNF432	None	0.586600676570405
10	Malignant cells	Malignant	Malignant	748	GSM2466553	ZNF430	None	0.5867611810024
10	Malignant cells	Malignant	Malignant	749	GSM2466492	ZNF19	None	0.587243969970131
10	Malignant cells	Malignant	Malignant	750	GSM2466474	ZNF12	None	0.587913588455492
10	Malignant cells	Malignant	Malignant	751	GSM1550646	JMJD1C	Blood	0.588002543809812
10	Malignant cells	Malignant	Malignant	752	GSM935342	GTF3C2	Cervix	0.590832703683236
10	Malignant cells	Malignant	Malignant	753	GSM1239518	OVOL2	Colon	0.590943392351328
10	Malignant cells	Malignant	Malignant	754	ENCSR387SYS_1	DEAF1	Bone Marrow	0.591591806304134
10	Malignant cells	Malignant	Malignant	755	GSM803379	MEF2A	Bone Marrow	0.59262001351283
10	Malignant cells	Malignant	Malignant	756	GSM1239631	ZNF84	Colon	0.595742437757724
10	Malignant cells	Malignant	Malignant	757	GSM2466603	ZNF571	None	0.596349444091698
10	Malignant cells	Malignant	Malignant	758	ENCSR210MET_2	ZNF391	Embryonic Kidney	0.597245110413414
10	Malignant cells	Malignant	Malignant	759	GSM1383879	SPIN1	None	0.59789576964131
10	Malignant cells	Malignant	Malignant	760	ENCSR211PZO_1	GLI4	Embryonic Kidney	0.59801667866233
10	Malignant cells	Malignant	Malignant	761	GSM2466592	ZNF552	None	0.598631839997184
10	Malignant cells	Malignant	Malignant	762	GSM1524328	BIRA	None	0.59898045120502
10	Malignant cells	Malignant	Malignant	763	GSM2466483	ZNF169	None	0.599278418514894
10	Malignant cells	Malignant	Malignant	764	ENCSR159GFL_2	ZNF518A	Embryonic Kidney	0.600044871724382
10	Malignant cells	Malignant	Malignant	765	ENCSR532KTI_2	GTF2E2	Bone Marrow	0.603532441132774
10	Malignant cells	Malignant	Malignant	766	GSM566162	CCDC101	Cervix	0.604831548161829
10	Malignant cells	Malignant	Malignant	767	ENCSR426MDV_1	MIER1	Bone Marrow	0.604859929802593
10	Malignant cells	Malignant	Malignant	768	GSM1832638	KDM5C	None	0.605998754136922
10	Malignant cells	Malignant	Malignant	769	GSM1898100	CHAT	None	0.606015520818345
10	Malignant cells	Malignant	Malignant	770	GSM2255823	ZSCAN5B	None	0.606245957866241
10	Malignant cells	Malignant	Malignant	771	GSM2574796	ETV6	Blood	0.606804014537444
10	Malignant cells	Malignant	Malignant	772	GSM1893928	CDK8	None	0.609296821785188
10	Malignant cells	Malignant	Malignant	773	GSM2466461	ZKSCAN3	None	0.610087595085731
10	Malignant cells	Malignant	Malignant	774	GSM1278506	MAF	Foreskin	0.610702840223548
10	Malignant cells	Malignant	Malignant	775	ENCSR866WLH_2	ZNF800	Embryonic Kidney	0.611717300922782
10	Malignant cells	Malignant	Malignant	776	ENCSR559IOZ_2	ZXDB	Embryonic Kidney	0.612847340239004
10	Malignant cells	Malignant	Malignant	777	GSM2466513	ZNF273	None	0.613651801154158
10	Malignant cells	Malignant	Malignant	778	ENCSR389BLX_1	GATAD2B	Breast	0.614635229030075
10	Malignant cells	Malignant	Malignant	779	ENCSR418MKG_1	ZNF692	Embryonic Kidney	0.61677464006566
10	Malignant cells	Malignant	Malignant	780	GSM1171658	TFAM	Cervix	0.617873138118781
10	Malignant cells	Malignant	Malignant	781	GSM2466544	ZNF383	None	0.617912845960239
10	Malignant cells	Malignant	Malignant	782	ENCSR912NMR_1	NONO	Breast	0.619816826142826
10	Malignant cells	Malignant	Malignant	783	GSM1239587	STAG2	Colon	0.620095180601073
10	Malignant cells	Malignant	Malignant	784	GSM2026861	ZBTB18	Embryonic Kidney	0.621290497324141
10	Malignant cells	Malignant	Malignant	785	GSM1703567	PGR	Endometrium	0.621985760005734
10	Malignant cells	Malignant	Malignant	786	GSM1239630	ZNF83	Colon	0.628506537721419
10	Malignant cells	Malignant	Malignant	787	ENCSR580IAO_2	ZNF197	Bone Marrow	0.632187620566473
10	Malignant cells	Malignant	Malignant	788	GSM2466613	ZNF614	None	0.632242663605429
10	Malignant cells	Malignant	Malignant	789	GSM2026866	ZNF350	Embryonic Kidney	0.633502242600657
10	Malignant cells	Malignant	Malignant	790	GSM2026883	ZNF224	Embryonic Kidney	0.635234974540007
10	Malignant cells	Malignant	Malignant	791	GSM1104357	SFMBT1	Cervix	0.637636489508272
10	Malignant cells	Malignant	Malignant	792	GSM935581	GTF2F1	Embryo	0.638454293555221
10	Malignant cells	Malignant	Malignant	793	GSM803509	BCLAF1	Blood	0.638938080824559
10	Malignant cells	Malignant	Malignant	794	ENCSR657EOF_1	NFRKB	Bone Marrow	0.640198740370035
10	Malignant cells	Malignant	Malignant	795	GSM1462477	EGLN2	Mammary Gland	0.642123129931503
10	Malignant cells	Malignant	Malignant	796	GSM1146447	ING2	Colon	0.642948926781344
10	Malignant cells	Malignant	Malignant	797	GSM2466038	SREBF2	None	0.644366008358248
10	Malignant cells	Malignant	Malignant	798	GSM2466455	ZIK1	None	0.644410174894836
10	Malignant cells	Malignant	Malignant	799	ENCSR924GRG_1	ZBTB49	Embryonic Kidney	0.648146051176284
10	Malignant cells	Malignant	Malignant	800	GSM1705249	KAT5	None	0.649054705884679
10	Malignant cells	Malignant	Malignant	801	GSM2466640	ZNF708	None	0.649530562691722
10	Malignant cells	Malignant	Malignant	802	GSM1943549	ZBTB16	None	0.651670684605991
10	Malignant cells	Malignant	Malignant	803	ENCSR461ZJT_1	ZNF501	Embryonic Kidney	0.651975092262806
10	Malignant cells	Malignant	Malignant	804	GSM1145932	HOXB7	Mammary Gland	0.651997797019885
10	Malignant cells	Malignant	Malignant	805	GSM803452	RXRA	Liver	0.653099690913378
10	Malignant cells	Malignant	Malignant	806	ENCSR126FZN_1	PTRF	Bone Marrow	0.654181650997157
10	Malignant cells	Malignant	Malignant	807	GSM2466454	ZFP90	None	0.655115502164117
10	Malignant cells	Malignant	Malignant	808	GSM1427072	EZH1	Fetal Liver	0.656450215452698
10	Malignant cells	Malignant	Malignant	809	ENCSR893LEC_1	SRSF3	Liver	0.658894948062787
10	Malignant cells	Malignant	Malignant	810	GSM2466449	ZFP1	None	0.659528837903707
10	Malignant cells	Malignant	Malignant	811	GSM1375026	HBG1, HBG2	Embryonic Kidney	0.660354774022581
10	Malignant cells	Malignant	Malignant	812	GSM2466579	ZNF525	None	0.660371015861065
10	Malignant cells	Malignant	Malignant	813	GSM801063	RAC3	Mammary Gland	0.660646895841158
10	Malignant cells	Malignant	Malignant	814	GSM1592502	MAP2K1	Cervix	0.661023706307387
10	Malignant cells	Malignant	Malignant	815	GSM2026892	ZBTB12	Embryonic Kidney	0.661156132599708
10	Malignant cells	Malignant	Malignant	816	GSM2466452	ZFP69B	None	0.66147097483189
10	Malignant cells	Malignant	Malignant	817	GSM2466477	ZNF135	None	0.661478679545036
10	Malignant cells	Malignant	Malignant	818	ENCSR567JEU_2	YBX3	Bone Marrow	0.662914522756323
10	Malignant cells	Malignant	Malignant	819	GSM2466671	ZNF805	None	0.664699238942773
10	Malignant cells	Malignant	Malignant	820	GSM2295950	MGEA5	None	0.666822762657394
10	Malignant cells	Malignant	Malignant	821	GSM2583862	ZNF516	Breast	0.667668017825912
10	Malignant cells	Malignant	Malignant	822	GSM2466675	ZNF823	None	0.670263528940045
10	Malignant cells	Malignant	Malignant	823	GSM1208626	GMEB2	Colon	0.670666195131474
10	Malignant cells	Malignant	Malignant	824	GSM2111484	ZNF618	None	0.67107067776601
10	Malignant cells	Malignant	Malignant	825	GSM2466537	ZNF33A	None	0.671206222730976
10	Malignant cells	Malignant	Malignant	826	GSM1239457	HEYL	Colon	0.671859062732217
10	Malignant cells	Malignant	Malignant	827	GSM445804	STAT6	Cord blood	0.672679657666069
10	Malignant cells	Malignant	Malignant	828	ENCSR352BJL_2	ZNF318	Bone Marrow	0.675117217358405
10	Malignant cells	Malignant	Malignant	829	GSM1208593	BARX2	Colon	0.678613245862654
10	Malignant cells	Malignant	Malignant	830	GSM2026836	ZFP28	Embryonic Kidney	0.679408230251372
10	Malignant cells	Malignant	Malignant	831	ENCSR603XLW_1	ZNF589	Bone Marrow	0.680734577134663
10	Malignant cells	Malignant	Malignant	832	GSM1003618	HCFC1	Cervix	0.683588814652203
10	Malignant cells	Malignant	Malignant	833	GSM2214115	MYOG	None	0.684866459452411
10	Malignant cells	Malignant	Malignant	834	GSM1385219	ALKBH3	Prostate	0.685186688552162
10	Malignant cells	Malignant	Malignant	835	GSM2042846	NR1H3	None	0.686935288401754
10	Malignant cells	Malignant	Malignant	836	GSM938409	POLR2B	Lung	0.687590098825031
10	Malignant cells	Malignant	Malignant	837	GSM2305316	OLFM2	None	0.687719692740847
10	Malignant cells	Malignant	Malignant	838	GSM1162747	ICE1	Colon	0.688137018243032
10	Malignant cells	Malignant	Malignant	839	GSM1239454	ETV5	Colon	0.688826817573861
10	Malignant cells	Malignant	Malignant	840	GSM1239436	MYF6	Colon	0.68894054820868
10	Malignant cells	Malignant	Malignant	841	GSM1571277	MDM2	Lung	0.689958687373813
10	Malignant cells	Malignant	Malignant	842	GSM1239544	ZBTB10	Colon	0.690864979317699
10	Malignant cells	Malignant	Malignant	843	GSM935615	SUPT20H	Cervix	0.693931535424807
10	Malignant cells	Malignant	Malignant	844	GSM2402808	TIAM1	Colon	0.696885164247859
10	Malignant cells	Malignant	Malignant	845	GSM1273052	EBNA3C	None	0.699451326667617
10	Malignant cells	Malignant	Malignant	846	GSM1239512	MXD3	Colon	0.699612016069446
10	Malignant cells	Malignant	Malignant	847	GSM2466503	ZNF235	None	0.699727938768977
10	Malignant cells	Malignant	Malignant	848	GSM2628093	REL	None	0.700007013540253
10	Malignant cells	Malignant	Malignant	849	GSM2026788	ZNF41	Embryonic Kidney	0.700314390031065
10	Malignant cells	Malignant	Malignant	850	GSM935574	TBL1XR1	Bone Marrow	0.700396678909956
10	Malignant cells	Malignant	Malignant	851	ENCSR440VKE_1	ADNP	Bone Marrow	0.701829194573935
10	Malignant cells	Malignant	Malignant	852	ENCSR604VWJ_2	KLF7	Embryonic Kidney	0.707022528200775
10	Malignant cells	Malignant	Malignant	853	GSM2466481	ZNF157	None	0.708026973338994
10	Malignant cells	Malignant	Malignant	854	GSM1239624	ZNF217	Colon	0.708306931719765
10	Malignant cells	Malignant	Malignant	855	GSM2466598	ZNF564	None	0.70872760052355
10	Malignant cells	Malignant	Malignant	856	GSM1698350	BPTF	None	0.71105488647171
10	Malignant cells	Malignant	Malignant	857	GSM1056923	STAT5	Blood	0.711409202736296
10	Malignant cells	Malignant	Malignant	858	GSM2466654	ZNF777	None	0.71276576315132
10	Malignant cells	Malignant	Malignant	859	GSM1239514	NFYC	Colon	0.713179190368564
10	Malignant cells	Malignant	Malignant	860	GSM2466487	ZNF182	None	0.713315594603464
10	Malignant cells	Malignant	Malignant	861	GSM1260313	SOX11	None	0.71471577910367
10	Malignant cells	Malignant	Malignant	862	GSM1469986	RARG	Breast	0.71540839240851
10	Malignant cells	Malignant	Malignant	863	ENCSR711UOA_2	ZNF837	Embryonic Kidney	0.715943252953581
10	Malignant cells	Malignant	Malignant	864	GSM1239444	NR4A2	Colon	0.71663829489946
10	Malignant cells	Malignant	Malignant	865	GSM935492	WRNIP1	Blood	0.717144202049373
10	Malignant cells	Malignant	Malignant	866	ENCSR642VZY_2	KDM4B	Bone Marrow	0.718128438086282
10	Malignant cells	Malignant	Malignant	867	ENCSR447ZTA_1	ZNF558	Embryonic Kidney	0.718614929514011
10	Malignant cells	Malignant	Malignant	868	GSM601401	SMARCC2	Cervix	0.718664603197225
10	Malignant cells	Malignant	Malignant	869	GSM2466604	ZNF573	None	0.718841954768801
10	Malignant cells	Malignant	Malignant	870	GSM2026901	KLF12	Embryonic Kidney	0.719153254440673
10	Malignant cells	Malignant	Malignant	871	GSM1523059	NCAPG	Breast	0.720134795430751
10	Malignant cells	Malignant	Malignant	872	GSM935547	CCNT2	Bone Marrow	0.720583409353162
10	Malignant cells	Malignant	Malignant	873	GSM1704011	ARID1A	Liver	0.723128036065785
10	Malignant cells	Malignant	Malignant	874	GSM1705250	EPC1	None	0.724892457848581
10	Malignant cells	Malignant	Malignant	875	GSM447586	TAFII	Embryo	0.725402558485367
10	Malignant cells	Malignant	Malignant	876	GSM2574809	ZNF75A	None	0.72621726415236
10	Malignant cells	Malignant	Malignant	877	GSM2026838	ZNF563	Embryonic Kidney	0.727251962695129
10	Malignant cells	Malignant	Malignant	878	ENCSR207PFI_2	ZBED1	Blood	0.728920455772824
10	Malignant cells	Malignant	Malignant	879	GSM1705247	MBTD1	None	0.730442218676113
10	Malignant cells	Malignant	Malignant	880	GSM1524254	TLX1	Blood	0.73153356167438
10	Malignant cells	Malignant	Malignant	881	GSM2026807	ZBTB6	Embryonic Kidney	0.732002431031477
10	Malignant cells	Malignant	Malignant	882	ENCSR608HVP_1	KLF13	Bone Marrow	0.734099826378095
10	Malignant cells	Malignant	Malignant	883	GSM2157830	DDX11	Lung	0.734199460607329
10	Malignant cells	Malignant	Malignant	884	ENCSR251OVJ_1	SMAD5	Blood	0.734945763575065
10	Malignant cells	Malignant	Malignant	885	GSM1208780	NKX2-2	Colon	0.738390986405678
10	Malignant cells	Malignant	Malignant	886	GSM1267403	CDK6	None	0.739689663517219
10	Malignant cells	Malignant	Malignant	887	GSM1208789	RBCK1	Colon	0.742017095820886
10	Malignant cells	Malignant	Malignant	888	GSM2466605	ZNF582	None	0.742607434301007
10	Malignant cells	Malignant	Malignant	889	GSM1556333	RELB	None	0.742637811155343
10	Malignant cells	Malignant	Malignant	890	GSM1208742	FEV	Colon	0.742771540720041
10	Malignant cells	Malignant	Malignant	891	GSM2574793	DRAP1	Blood	0.744467527272507
10	Malignant cells	Malignant	Malignant	892	GSM2243116	MYF5	None	0.746909037443384
10	Malignant cells	Malignant	Malignant	893	GSM1567049	LHX2	None	0.751094513525252
10	Malignant cells	Malignant	Malignant	894	ENCSR664OKA_2	ELK1	Lung	0.75441853904255
10	Malignant cells	Malignant	Malignant	895	GSM1208777	NFYA	Colon	0.754854725975297
10	Malignant cells	Malignant	Malignant	896	GSM2026840	ZNF502	Embryonic Kidney	0.755863981782804
10	Malignant cells	Malignant	Malignant	897	GSM2466685	ZNF93	None	0.756579207899488
10	Malignant cells	Malignant	Malignant	898	ENCSR714LYA_2	PRDM2	Embryonic Kidney	0.756737671739542
10	Malignant cells	Malignant	Malignant	899	GSM2466627	ZNF674	None	0.759369967213966
10	Malignant cells	Malignant	Malignant	900	GSM898062	NCOR2	None	0.759553535939796
10	Malignant cells	Malignant	Malignant	901	GSM566158	TRRAP	Cervix	0.760444423154392
10	Malignant cells	Malignant	Malignant	902	GSM1328844	TERF1	Blood	0.760471185391961
10	Malignant cells	Malignant	Malignant	903	GSM2026820	ZNF574	Embryonic Kidney	0.761792404431266
10	Malignant cells	Malignant	Malignant	904	GSM2042843	NR1H2	None	0.762334136427311
10	Malignant cells	Malignant	Malignant	905	GSM566161	GATAD1	Cervix	0.763652625717576
10	Malignant cells	Malignant	Malignant	906	GSM1850203	CDK12	Blood	0.764055530080025
10	Malignant cells	Malignant	Malignant	907	GSM1868502	CHD4	Prostate	0.766296896230404
10	Malignant cells	Malignant	Malignant	908	GSM2574778	ZBTB2	Liver	0.76700117443055
10	Malignant cells	Malignant	Malignant	909	ENCSR451CYX_2	ZNF280D	Embryonic Kidney	0.768909592279773
10	Malignant cells	Malignant	Malignant	910	GSM1082934	SRCAP	Blood	0.769133898226675
10	Malignant cells	Malignant	Malignant	911	GSM1529673	NUP98-HOXA9	Kidney	0.772159136354089
10	Malignant cells	Malignant	Malignant	912	ENCSR363XBR_1	ZNF488	Embryonic Kidney	0.773760318947474
10	Malignant cells	Malignant	Malignant	913	ENCSR768LIO_1	OVOL3	Embryonic Kidney	0.773935588521442
10	Malignant cells	Malignant	Malignant	914	GSM1003617	SREBF1	Blood	0.774452414343
10	Malignant cells	Malignant	Malignant	915	GSM2574748	NFIL3	Liver	0.774677750957687
10	Malignant cells	Malignant	Malignant	916	ENCSR729HVR_1	ZNF644	Bone Marrow	0.775210656061946
10	Malignant cells	Malignant	Malignant	917	GSM608162	ELK4	Cervix	0.776759865801357
10	Malignant cells	Malignant	Malignant	918	GSM1306052	HOXC11	Mammary Gland	0.783975160265744
10	Malignant cells	Malignant	Malignant	919	GSM1466691	ELK3	Umbilical Vein	0.785591766087269
10	Malignant cells	Malignant	Malignant	920	GSM1375207	H3F3B	None	0.78733789830152
10	Malignant cells	Malignant	Malignant	921	ENCSR714LZQ_2	ZNF664	Embryonic Kidney	0.788776125897974
10	Malignant cells	Malignant	Malignant	922	GSM2574797	ZNF597	Blood	0.788949055721661
10	Malignant cells	Malignant	Malignant	923	ENCSR517GAU_2	ZNF414	Embryonic Kidney	0.789928531027188
10	Malignant cells	Malignant	Malignant	924	GSM2466577	ZNF506	None	0.790181604839137
10	Malignant cells	Malignant	Malignant	925	GSM1302193	CDK2	Mammary Gland	0.792501114165496
10	Malignant cells	Malignant	Malignant	926	ENCSR559SSU_1	ZNF438	Embryonic Kidney	0.792561130587328
10	Malignant cells	Malignant	Malignant	927	GSM2466558	ZNF440	None	0.794877550336641
10	Malignant cells	Malignant	Malignant	928	GSM2466495	ZNF211	None	0.796618766802861
10	Malignant cells	Malignant	Malignant	929	GSM2026865	ZNF436	Embryonic Kidney	0.797266465731288
10	Malignant cells	Malignant	Malignant	930	GSM1208657	NFAT5	Colon	0.797777020313394
10	Malignant cells	Malignant	Malignant	931	GSM2466479	ZNF141	None	0.798294920863208
10	Malignant cells	Malignant	Malignant	932	ENCSR162MTR_2	ZNF346	Embryonic Kidney	0.799132956435123
10	Malignant cells	Malignant	Malignant	933	GSM2466674	ZNF81	None	0.799259712224041
10	Malignant cells	Malignant	Malignant	934	GSM1517602	SOX9	Embryo	0.800214785105807
10	Malignant cells	Malignant	Malignant	935	ENCSR591CCL_2	ZNF512	Bone Marrow	0.80155654957844
10	Malignant cells	Malignant	Malignant	936	GSM1143122	NR5A2	Breast	0.803715017662023
10	Malignant cells	Malignant	Malignant	937	ENCSR096KWU_2	ZNF207	Breast	0.804964826327188
10	Malignant cells	Malignant	Malignant	938	ENCSR331BDJ_1	NKRF	Bone Marrow	0.806055242654901
10	Malignant cells	Malignant	Malignant	939	GSM935520	MAFF	Bone Marrow	0.807398831360286
10	Malignant cells	Malignant	Malignant	940	ENCSR079WHK_1	MCM5	Bone Marrow	0.807767052075882
10	Malignant cells	Malignant	Malignant	941	ENCSR899BKM_1	ZNF687	Breast	0.811474230915974
10	Malignant cells	Malignant	Malignant	942	GSM997541	PALB2	Breast	0.811811507548648
10	Malignant cells	Malignant	Malignant	943	GSM1208594	CAMTA2	Colon	0.813006080790336
10	Malignant cells	Malignant	Malignant	944	GSM1369392	DDX21	Embryonic Kidney	0.81318307663993
10	Malignant cells	Malignant	Malignant	945	GSM1239429	LHX5	Colon	0.813382565437082
10	Malignant cells	Malignant	Malignant	946	ENCSR760UVO_1	KLF16	Bone Marrow	0.814075814620827
10	Malignant cells	Malignant	Malignant	947	GSM2026767	ZNF22	Embryonic Kidney	0.814419850914
10	Malignant cells	Malignant	Malignant	948	GSM1208671	RFX2	Colon	0.814493839918642
10	Malignant cells	Malignant	Malignant	949	GSM1239503	HOXB6	Colon	0.815817620067036
10	Malignant cells	Malignant	Malignant	950	GSM1208634	HOXA1	Colon	0.815841249045404
10	Malignant cells	Malignant	Malignant	951	GSM2247494	CD34	Thymus	0.816801768433492
10	Malignant cells	Malignant	Malignant	952	GSM2493882	HAP1	None	0.816928199168811
10	Malignant cells	Malignant	Malignant	953	GSM2466447	RBAK	None	0.818124133608236
10	Malignant cells	Malignant	Malignant	954	GSM2026891	ZNF281	Embryonic Kidney	0.821124390673798
10	Malignant cells	Malignant	Malignant	955	GSM1208756	HOXA13	Colon	0.821716697222694
10	Malignant cells	Malignant	Malignant	956	GSM2574810	ZXDC	None	0.823247730280686
10	Malignant cells	Malignant	Malignant	957	GSM2574807	WDHD1	None	0.825176108686595
10	Malignant cells	Malignant	Malignant	958	GSM509056	GTF3C1	Cervix	0.825413864248635
10	Malignant cells	Malignant	Malignant	959	ENCSR707QWA_1	NR2F6	Bone Marrow	0.828455415195838
10	Malignant cells	Malignant	Malignant	960	GSM2026888	ZNF490	Embryonic Kidney	0.830329343581295
10	Malignant cells	Malignant	Malignant	961	GSM1240109	KMT2B	Colon	0.830641642769195
10	Malignant cells	Malignant	Malignant	962	GSM2466643	ZNF730	None	0.83066558414093
10	Malignant cells	Malignant	Malignant	963	GSM471813	PAX3	Muscle	0.831764148799293
10	Malignant cells	Malignant	Malignant	964	GSM2466657	ZNF780A	None	0.832421711992462
10	Malignant cells	Malignant	Malignant	965	GSM1340089	PRKDC	None	0.834982943229625
10	Malignant cells	Malignant	Malignant	966	GSM1208606	E2F2	Colon	0.83517708755537
10	Malignant cells	Malignant	Malignant	967	GSM2466634	ZNF684	None	0.843731822296225
10	Malignant cells	Malignant	Malignant	968	GSM1208612	ELF2	Colon	0.843930785026048
10	Malignant cells	Malignant	Malignant	969	GSM1208591	ASCL2	Colon	0.844024948275564
10	Malignant cells	Malignant	Malignant	970	GSM665907	LIN9	Cervix	0.845462923356137
10	Malignant cells	Malignant	Malignant	971	GSM1116754	PHF6	Blood	0.846380547533014
10	Malignant cells	Malignant	Malignant	972	GSM935507	NFYB	Blood	0.848017577022575
10	Malignant cells	Malignant	Malignant	973	ENCSR261EDU_2	MNT	Liver	0.848350686801588
10	Malignant cells	Malignant	Malignant	974	GSM1898102	SATB1	None	0.849485095953
10	Malignant cells	Malignant	Malignant	975	GSM935620	GRP20	Liver	0.850886138845494
10	Malignant cells	Malignant	Malignant	976	GSM1065008	TAF3	Colon	0.851560141228268
10	Malignant cells	Malignant	Malignant	977	GSM2466600	ZNF566	None	0.852648722089495
10	Malignant cells	Malignant	Malignant	978	ENCSR528PSI_1	HLF	Liver	0.853152631385306
10	Malignant cells	Malignant	Malignant	979	GSM2466517	ZNF283	None	0.85334172541319
10	Malignant cells	Malignant	Malignant	980	ENCSR115SMW_2	PKNOX1	Bone Marrow	0.856611858336278
10	Malignant cells	Malignant	Malignant	981	GSM2026819	ZNF322	Embryonic Kidney	0.85740052481187
10	Malignant cells	Malignant	Malignant	982	GSM2058897	POU2F1	Prostate	0.859333834201257
10	Malignant cells	Malignant	Malignant	983	GSM866197	VEZF1	Cervix	0.859525924712165
10	Malignant cells	Malignant	Malignant	984	GSM1897373	ASH1L	None	0.859643689953509
10	Malignant cells	Malignant	Malignant	985	GSM2466470	ZNF101	None	0.860411799582789
10	Malignant cells	Malignant	Malignant	986	GSM2466609	ZNF605	None	0.861888273191862
10	Malignant cells	Malignant	Malignant	987	GSM1411619	COIL	Cervix	0.863802861654781
10	Malignant cells	Malignant	Malignant	988	ENCSR357QJR_2	ZSCAN5A	Embryonic Kidney	0.863867917142553
10	Malignant cells	Malignant	Malignant	989	GSM1479212	AUTS2	None	0.864227421003555
10	Malignant cells	Malignant	Malignant	990	GSM2466659	ZNF783	None	0.86481106872881
10	Malignant cells	Malignant	Malignant	991	GSM935651	IRF3	Blood	0.864898417035521
10	Malignant cells	Malignant	Malignant	992	GSM1294942	CBX4	Embryonic Kidney	0.865492519806431
10	Malignant cells	Malignant	Malignant	993	GSM1411215	SFPQ	Breast	0.867594998259207
10	Malignant cells	Malignant	Malignant	994	GSM2466672	ZNF808	None	0.869803571443574
10	Malignant cells	Malignant	Malignant	995	GSM2574791	BATF3	Blood	0.869874907177115
10	Malignant cells	Malignant	Malignant	996	ENCSR835XKS_2	TRIM22	Blood	0.871246324066947
10	Malignant cells	Malignant	Malignant	997	ENCSR365GRX_2	ZFP37	Embryonic Kidney	0.872232377794728
10	Malignant cells	Malignant	Malignant	998	GSM2574799	USF2	Blood	0.872762096918913
10	Malignant cells	Malignant	Malignant	999	GSM1626089	ARID3B	Head and neck	0.873295019626938
10	Malignant cells	Malignant	Malignant	1000	GSM2466591	ZNF550	None	0.875710110933778
10	Malignant cells	Malignant	Malignant	1001	GSM1081129	CRY1	Bone	0.877748477269143
