L001P	L003P	L004P	L005P	L008P	L010P	L012P	L014P	L016P	L017P	L019P	L021P	L023P	L024P	L025P	L026P	L028P	L030P	L032P	L033P	L035P	L037P	L038P	L039P	L040P	L041P	L042P	L076P	L044P	L045P	L046P	L047P	L048P	L052P	L056P	L001T	L003T	L004T	L005T	L008T	L010T	L012T	L014T	L016T	L017T	L019T	L021T	L023T	L024T	L025T	L026T	L028T	L030T	L032T	L033T	L035T	L037T	L038T	L039T	L040T	L041T	L042T	L076T	L044T	L045T	L046T	L047T	L048T	L052T	L056T
AC012441.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012442.5	0.194101	0	0.197127	0	0.19094	0.183986	0	0.196915	0.174227	0.0272709	0	0.160535	0	0.408823	0	0.181892	0.548646	0.148024	0	1.60063	0	0	0.525864	0.336844	0.165943	0.200916	0	0	0.578643	2.29e-102	0.168312	0.22533	0.356095	0.272847	0.225456	0.169173	0.198408	0.182345	0.178204	0.174055	0.560444	0.189792	0.334574	0.711278	0	0	0.0365055	0.452515	0	0.261909	0.215521	0.299551	0.19386	0	0	0	0	0	0.18449	0.177357	0	0	0.359308	0	0.833009	0.556876	0.845218	0	0.127643	0.196165
AC012442.6	0.131212	0	0	0	0.260496	0.124583	0	0	0	0	0	0.111245	0	0.29829	0.215633	0.118612	0.238705	0	0	0	0	0.294595	0.232418	0	0.224419	0.260885	0.246781	0.135462	0.25608	0	0.113497	0.436161	0.117766	0.547648	0	0.114415	0	0.11081	0.238605	0	0.126219	0.130631	0	0.120256	0.194043	0.122163	0.105246	0.210784	0.215763	0.100573	0.27946	0.10386	0.253596	0	0	0	0	0.126934	0.244211	0	0	0.463635	0	0.126299	0.133082	0.118215	0.137272	0	0.492096	0
AC012445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012451.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.278693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012454.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0514415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0315082	0
AC012456.3	0.0301451	0	0	0	0	0	0	0	0.0560453	0	0	0.0532446	0.0290928	0	0	0	0.0519218	0.0288859	0	0	0	0	0.0258869	0.0257916	0	0.0281654	0	0	0	0	0	0	0	0	0	0.0263066	0	0	0	0	0	0.0309181	0.0287371	0.0276461	0	0	0	0	0	0	0.0300931	0	0	0	0	0	0.086775	0.0551778	0	0	0.0522987	0	0	0	0.028009	0	0	0	0	0
AC012456.4	0.119315	0	0	0	0	0	0.118065	0	0.217618	0	0	0	0	0	0	0	0	0.120175	0	0	0	0	0	0.102887	0	0	0.111797	0	0	0	0	0	0	0	0	0.104051	0	0	0	0	0	0	0	0.109361	0.0881764	0.111439	0	0.191314	0.196724	0	0.126076	0	0	0.620444	0	0	0	0.114657	0.110596	0	0	0	0	0	0	0	0	0	0.14777	0
AC012457.2	0	0	0	0	0	0	0	0.166981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012462.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012462.2	0.0682579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0656248	0	0	0	0	0	0.0559168	0	0	0	0	0	0	0	0	0	0.067522	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012462.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.220876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012467.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012485.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012485.2	0.237286	0	0.299188	0.149473	0	0.112687	0	0	0	0.305699	0.226563	0	0.225659	0	0	0.212986	0	0.119452	0	0	0	0.131993	0.104672	0	0.101466	0	0.111145	0	0	0.720448	0	0.26054	0.106026	0.164719	0	0	0	0	0	1.18249	0.114116	0	0.223911	0.108746	0.350707	0.110831	0.191125	0.0951081	1.07605	0	0.12531	0.559862	0.341727	0.36994	0	0	0	0.455872	0.109948	0.10618	0	2.59973	0	0.113186	0.118982	0	0.122849	0.22844	0.66087	0.451223
AC012487.2	2.48521	1.53075	0.152847	0.745645	2.11822	2.45947	2.2798	4.64927	0.210076	0.795734	2.86874	3.89575	1.97104	1.48587	3.13886	4.95322	6.23006	3.24339	1.13439	0	0.237306	1.16833	4.7256	1.98393	2.76035	3.51064	2.80518	0	3.21855	4.99991	0	4.10244	1.80304	1.60417	1.17566	2.23045	0	0.235271	1.78891	0.312958	2.435	1.73166	0.977711	1.69731	0.877638	0.107601	0.470922	2.13627	1.15876	2.41247	2.54648	1.00252	0.677758	0.125252	0.977976	0	1.41988	1.11002	1.50643	0.519299	0.645567	2.84998	1.05621	1.54586	1.38629	1.03748	0.730764	1.32616	0.731566	1.3225
AC012493.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012493.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0480185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.137278	0	0	0	0	0.0394864	0	0	0.0443433	0	0	0	0	0
AC012497.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012499.1	0	0	0.101365	0	0	0	0	0	0	0	0	0	0.118733	0	0	0	0.113294	0	0	0	0	0	0	0	0	0.123761	0	0.257946	0	0	0	0	0	0	0	0	0	0.318593	0	0	0	0	0.0749024	0	0	0	0	0	0	0	0	0.0986129	0.842715	0	0	0	0	0	0	0	0	0.98979	2.34863	0.119769	0	0	0	0	0.0777386	0
AC012501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.416908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012501.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10398	0	0	0	0	0.114217	0	0	0	0	0.160248	0	0	0	0	0	0	0	0
AC012501.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0342482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.128689	0	0	0	0	0	0	0	0	0	0.0461789	0	0	0	0	0	0	0	0
AC012506.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012506.2	0	0	0	0	0	0	0	0	0.113697	0	0	0	0	0	0	0.0535422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.053098	0	0	0	0	0	0	0	0	0	0	0	0	0	0.181525	0	0.0505535	0	0	0	0	0.0941039	0.0574187	0	0	0	0.242314	0.0573121	0.111986	0	0.0548767	0.208474	0.0561938	0	0.0587421	0.0517853	0	0	0.36473	0
AC012506.3	0.129597	0	0	0	0	0	0	0	0	0	0.123515	0	0	0	0	0.117045	0.117778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.348754	0	0	0	0	0	0	0	0	0	0.122138	0	0.0958201	0.120711	0	0	0.319776	0	0	0.409987	0.125132	0.13606	0.550076	0	0.134887	0.250515	0	0	1.10521	1.0293	0.238262	0	1.05002	0.582842	0	1.00575	0	0.37288
AC012506.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012507.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.153784	0	0	0	0	0	0	0	0	0	0	0	0.0248055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.133345
AC012507.4	0	0.128701	0	0	0	0	0.213259	0	0	0	0	0	0	0.0816946	0.178111	0.0958356	0.096461	0.107488	0	0	0	0	0.0944648	0.18511	0	0	0.200621	0	0	0.107796	0.0928443	0.117026	0	0	0	0	0.220382	0	0	0	0.103333	0	0	0.295461	0	0.201336	0.086865	0	0	0	0	0	0.205124	0	0	0	0.219543	0	0.495994	0.0958619	0.299279	0	0	0	0	0	0	0	0.329596	0.202523
AC012512.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.113955	0	0	0	0	0	0	0.158809	0	0	0	2.13238	0	0.0673235	0	0	0	0	0	0.0778333	0	0	0	0	0	0	0	0.0749782	0.212384	0	0	0.0802239	0	0	0	0.844961	0
AC012513.4	0.226661	0	0.179297	0.0372491	0	0.0431407	0.228457	0.191374	0.0420021	0.118781	0.0438184	0	0.0872777	0.0347764	0	0.156295	0	0.131405	0	0	3.80897	0	0.0782154	0.0388375	0.0387766	0	0.124613	0	0	0.216953	0.0390658	0.0945373	0.0395096	0.12432	0.147629	0	0.0465931	0	0.0813606	0	0.043575	0.0925693	0.215696	0.0415701	0	0.0431891	0	0.035926	0.0380026	0.0357353	0	0.103095	0.251595	0	0	0	0	0	0.0820141	0.0397681	0.239028	0.114007	0	0.164438	0.127975	0.112634	0.044282	0	0.106118	0.0814791
AC012513.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012531.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0182287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012531.25	0	0	0	0	0	0	0	0	0.0158813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0325291	0	0.0125304	0	0.227228	0	0	0	0	0	0	0	0	0	0	0	0.0916165	0	0.029229	0	0	0	0.21921	0.0137431	0.0814242	0	0	0.0149923
AC012564.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012593.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012594.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0890458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012603.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012613.2	0.0584204	0	0.294213	0.0536652	0.403365	0.268971	0.178245	0.124508	0.0272744	0.565924	0.0284052	0.156092	0.10372	0.277793	0.426826	0.189374	0.0248879	0.0276818	0	0	0.0659778	0.0602707	0.0664822	0.0748406	0.108283	0.0719047	0.211868	0.0199346	0.0814902	0.0454023	0.0167553	0.0594613	0.0419266	0.0796261	0.0206774	0.0424914	0.01002	0.0258299	0.643106	0.0358291	0	0.0602863	0.0744315	0.0982381	0.0286377	0.0374673	0.0488251	0.03837	0.0164586	0.0699014	0.163175	0.0652844	0.044247	0	0	0	0	0.0264451	0.0435339	0.135366	0.0498121	0.159865	0.00883816	0.0603587	0	0.0234081	0.0277698	0.00871431	0.00555139	0.0170467
AC012615.1	14.1583	2.63436	2.80496	2.9615	1.55767	7.07394	4.38201	3.59254	8.36273	0.726812	5.81149	3.05809	2.98075	1.56074	0.774428	2.46282	4.66272	1.8729	1.22e-17	1.02e-33	4.43804	0.242066	8.01241	8.70984	4.51888	2.05892	6.17266	10.3057	6.49218	6.11284	19.2914	4.35392	14.1455	12.2311	8.72128	8.60494	3.81736	3.4927	3.17779	3.87706	12.6245	9.74995	3.34827	6.96881	4.44281	5.30756	7.65578	4.61e-05	2.82598	3.02778	3.66506	12.7927	7.7153	3.78785	3.21731	14.487	14.2134	5.95582	4.64393	4.98544	2.75385	3.28623	9.97602	16.0783	6.12073	6.11363	8.97847	5.60205	4.41785	7.96117
AC012616.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012627.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012667.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012668.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012668.2	0	0.0701319	0.135408	0.0498787	0.313717	0.245111	0.138208	0.320073	0.0546084	0.0257445	0.691342	0	0.294427	0.334202	0.0501121	0.152674	0.0252807	0.283768	0.0588442	0	0	0	0.151278	0.109746	0.120364	0.448594	0.0535626	0.175143	0.137512	0	0	0	0.12641	0	0.513462	0.122417	0.120804	0.0713825	0.334541	0.261539	0.820305	0.33564	0.139991	0.182534	0	0.0562011	0	0.0696484	0.115197	0.391446	0.359441	0.155833	0	0.0281793	0	0	0.147465	0.136526	0.341394	0.0256522	0.159838	0.721245	0.0534238	0.131739	0.0272687	0	0.381016	0	0	0.271635
AC012668.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012671.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012671.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012671.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012671.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013248.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013262.1	0	0	0	0	0	0	0	0	0	0	0.756983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013264.2	0.341058	0.204768	0	0	0	0.323486	0.666557	0.174082	0.15383	0.289483	0.322841	0	0.321585	0.513996	0	0.315288	0	0	0	0	0	0	0.152874	0.44304	0.145806	0.521509	0.486908	0.529612	0.169073	0.359689	0.443206	0.58348	0	0	0.602412	0.148654	0.174476	0.13849	0	0.153411	0	0	0.159961	0.156248	0	0.314241	0.135019	0.413478	0.555926	0	0	0.137745	0	0	0	1.75762	5.3283	0.168694	0.321593	0.619219	3.69464	0.154426	0.472324	0.506605	0.717223	0.160029	0	0.681099	2.86001	0.676124
AC013267.1	0	0	0	0	0	0	0	0.6202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013268.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013268.3	0.0497543	0	0	0	0.0100395	0.037905	0.0100942	0.0105746	0.0463543	0.0407983	0.0386399	0.0264757	0.0384801	0.0383088	0.00852037	0.0338418	0.068189	0.0379288	0	0.0293529	0	0	0.0340758	0.0396951	0.0510744	0.0246427	0	0.0101937	0.00929023	0.0373947	0.0085657	0.0203954	0.0257967	0.0407584	0	0.130267	0.0409469	0	0.0622677	0.091412	0.00956305	0.0307122	0.0569841	0.0182531	0	0.0954625	0.0248622	0.00785508	0.0755158	0.166125	0.0954199	0.0223501	0.00908929	0	0	0	0.0189434	0.0634026	0.0624924	0.00866998	0.0684585	0	0.0361686	0.186306	0.0366709	0.0643904	0	0.0179297	0.05525	0.0263273
AC013268.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.172932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.165517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013269.1	0	0	0	0	0	0	0	0	0	0	1.02e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.110372	0	0	0	1.45e-06	0	0	0	0	0	0	0	0	0.850189	0	0	0	0	0	0	0	0	0	0	1.35e-05	0	0	0	0	0
AC013269.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013269.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0377055	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0139556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013271.3	2.1557	1.1384	0.271506	1.98889	1.91867	1.18973	0.80402	2.29769	4.27172	1.4149	2.6679	0.927766	1.42236	2.66311	1.7894	0.575096	1.6844	2.46351	1.2538	1.24399	1.11493	3.17787	4.05199	1.29211	2.70753	2.23361	1.70307	4.3457	2.8206	3.47022	1.22137	1.33255	1.24793	0.788912	2.66237	3.7834	2.82282	0.412205	2.52922	7.29305	10.077	1.51736	1.96583	0.416079	1.97144	2.1285	0.863906	0.681023	6.41645	8.44143	0.778626	0.183865	9.23804	15.9036	7.15986	0.0198853	4.44955	11.9967	1.84488	4.58124	0.613011	1.65443	3.85474	5.62218	5.47275	0.718333	0.17405	2.24439	0.298106	1.17292
AC013275.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013275.2	0	0.0555181	0.104301	0.0211631	0.0703475	0.221425	0.117843	0.222198	0.368551	0.245815	0.277898	0.0205946	0.0449356	0.0357914	0.0397712	0.079225	0.239441	0.0221988	0.255244	0	0.589904	0	0.0597825	0.0198833	0.0397839	0.0216377	0	0.119133	0.0217382	0.127839	0	0.0955379	0.0402337	0.0317667	0.0497955	0.243526	0.167432	0.37133	0.103988	0.491085	0.0893919	0.0238991	1.91963	0.106634	0.479053	0.111438	1.43146	0.0367312	0	0	0.0462295	0.104628	0	0.0665871	4.82852	7.13299	2.30353	1.25506	0.0835389	0.0202786	0.397026	5.21513	0.380475	0.311669	0.171863	0.150935	0.223339	1.04976	0.589116	0.267256
AC013283.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013394.2	20.6654	35.0748	20.9284	17.097	26.4821	35.1522	25.0363	17.7547	25.1785	26.4071	59.8461	23.7142	20.9681	23.2131	21.9436	17.068	17.6635	17.2495	40.8224	36.1958	35.5338	27.6442	21.8295	22.9805	15.7871	18.5322	15.0774	27.0376	21.8934	17.3001	22.5503	19.297	14.5778	13.7778	17.7988	25.1753	49.9523	37.2946	18.2298	32.1043	51.7689	20.6074	20.8172	20.4675	34.6712	26.161	27.458	23.0774	34.0239	26.7281	18.0955	23.3122	39.3283	56.3067	55.3318	37.1548	50.844	21.3949	27.2946	22.9407	32.7631	19.9548	22.0878	48.2194	22.5173	28.8571	17.5064	26.6036	49.788	38.3527
AC013399.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013401.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0974119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.121602	0	0	0.105566	0	0	0	0	0	0	0	0	0	0
AC013401.2	0	0	0	0	0	0	0	0	0	0	0.213576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.107438	0.111844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013402.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013402.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013402.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
