Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
11	Stromal cells	Epithelial	Epithelial	442	GSM1579346	CTNNB1	None	0.00123985226906603
11	Stromal cells	Epithelial	Epithelial	443	GSM989640	NKX3-1	Prostate	0.00134699862074633
11	Stromal cells	Epithelial	Epithelial	444	GSM1208606	E2F2	Colon	0.00137334824201818
11	Stromal cells	Epithelial	Epithelial	445	GSM2466659	ZNF783	None	0.00137486222917199
11	Stromal cells	Epithelial	Epithelial	446	ENCSR338DGO_1	SCRT2	Embryonic Kidney	0.001464974166348
11	Stromal cells	Epithelial	Epithelial	447	GSM1208675	ZFAT	Colon	0.00152220614655252
11	Stromal cells	Epithelial	Epithelial	448	GSM1289416	LMNB1	Lung	0.00156104468364299
11	Stromal cells	Epithelial	Epithelial	449	GSM1208740	MECOM	Colon	0.00171058185357986
11	Stromal cells	Epithelial	Epithelial	450	ENCSR715CCR_2	DPF2	Bone Marrow	0.00171701336497937
11	Stromal cells	Epithelial	Epithelial	451	GSM1543776	MRE11A	Prostate	0.00175806032665665
11	Stromal cells	Epithelial	Epithelial	452	ENCSR316JQA_1	DROSHA	Liver	0.00179335411832904
11	Stromal cells	Epithelial	Epithelial	453	GSM1239624	ZNF217	Colon	0.00196973802027944
11	Stromal cells	Epithelial	Epithelial	454	GSM2574779	NFIA	Liver	0.00210204376932061
11	Stromal cells	Epithelial	Epithelial	455	ENCSR707IUN_1	NFE2L2	Cervix	0.00240729388328759
11	Stromal cells	Epithelial	Epithelial	456	ENCSR440VKE_2	ADNP	Bone Marrow	0.00262355339943598
11	Stromal cells	Epithelial	Epithelial	457	ENCSR011PEI_2	ZNF175	Bone Marrow	0.00267624545030054
11	Stromal cells	Epithelial	Epithelial	458	GSM1208745	FOXD2	Colon	0.00290370399112344
11	Stromal cells	Epithelial	Epithelial	459	GSM935275	ARID3A	Liver	0.00337073670406024
11	Stromal cells	Epithelial	Epithelial	460	GSM2228911	DNMT3A	Foreskin	0.00384030455312923
11	Stromal cells	Epithelial	Epithelial	461	GSM1208719	CLOCK	Colon	0.00391503735567422
11	Stromal cells	Epithelial	Epithelial	462	GSM2026739	FEZF1	Embryonic Kidney	0.00423403819309609
11	Stromal cells	Epithelial	Epithelial	463	GSM2574808	ZNF701	None	0.00444161139788962
11	Stromal cells	Epithelial	Epithelial	464	GSM2466587	ZNF547	None	0.00475178582216684
11	Stromal cells	Epithelial	Epithelial	465	GSM1208644	LHX2	Colon	0.00507486934964085
11	Stromal cells	Epithelial	Epithelial	466	ENCSR033VAZ_1	TARDBP	Bone Marrow	0.00676546601825528
11	Stromal cells	Epithelial	Epithelial	467	GSM1607393	DNMT3B	Foreskin	0.00716237434162126
11	Stromal cells	Epithelial	Epithelial	468	GSM1481678	H2AFX	Cervix	0.00727405289588118
11	Stromal cells	Epithelial	Epithelial	469	GSM1678031	DNMT1	Prostate	0.00739286597360972
11	Stromal cells	Epithelial	Epithelial	470	GSM1644670	EHMT2	Embryonic Kidney	0.00837801972606544
11	Stromal cells	Epithelial	Epithelial	471	GSM1643961	IL1B	Breast	0.00871389727076133
11	Stromal cells	Epithelial	Epithelial	472	GSM2574800	HES1	Liver	0.00876988825335201
11	Stromal cells	Epithelial	Epithelial	473	ENCSR005NMT_1	ID3	Bone Marrow	0.0100597313877578
11	Stromal cells	Epithelial	Epithelial	474	GSM935555	PRDM1	Cervix	0.0105862170108638
11	Stromal cells	Epithelial	Epithelial	475	ENCSR107GRP_1	MLLT1	Bone Marrow	0.0118478329100291
11	Stromal cells	Epithelial	Epithelial	476	GSM1469987	RARG	Breast	0.0133715664656045
11	Stromal cells	Epithelial	Epithelial	477	GSM601400	SMARCC1	Cervix	0.0134193724066606
11	Stromal cells	Epithelial	Epithelial	478	ENCSR966PJJ_1	WT1	Embryonic Kidney	0.0138057218231976
11	Stromal cells	Epithelial	Epithelial	479	GSM1208702	ZBTB7B	Colon	0.0142699050556492
11	Stromal cells	Epithelial	Epithelial	480	GSM1208594	CAMTA2	Colon	0.0145398222320752
11	Stromal cells	Epithelial	Epithelial	481	GSM1208739	ETV7	Colon	0.0145555911634408
11	Stromal cells	Epithelial	Epithelial	482	GSM1239590	GRHL1	Colon	0.0152456027948365
11	Stromal cells	Epithelial	Epithelial	483	GSM1700639	ASCL1	None	0.0164883042250381
11	Stromal cells	Epithelial	Epithelial	484	GSM1208705	ZNF407	Colon	0.0173134526779677
11	Stromal cells	Epithelial	Epithelial	485	ENCSR701AQS_1	ZNF592	Breast	0.0209254855910614
11	Stromal cells	Epithelial	Epithelial	486	GSM1208720	CREB3	Colon	0.0212283298162515
11	Stromal cells	Epithelial	Epithelial	487	GSM1358815	HIRA	Lung	0.0246596114009017
11	Stromal cells	Epithelial	Epithelial	488	GSM727564	FOXH1	Embryo	0.0257526137775893
11	Stromal cells	Epithelial	Epithelial	489	GSM545202	POU5F1	Embryo	0.0270877138569683
11	Stromal cells	Epithelial	Epithelial	490	GSM2574765	ZMYM3	Liver	0.030633031867502
11	Stromal cells	Epithelial	Epithelial	491	GSM2574801	NFATC3	Liver	0.0312471935642142
11	Stromal cells	Epithelial	Epithelial	492	ENCSR357QJR_2	ZSCAN5A	Embryonic Kidney	0.0357952891418427
11	Stromal cells	Epithelial	Epithelial	493	GSM2466654	ZNF777	None	0.0401288542363807
11	Stromal cells	Epithelial	Epithelial	494	GSM2026829	OSR2	Embryonic Kidney	0.0402399886375941
11	Stromal cells	Epithelial	Epithelial	495	GSM697629	ATF7IP	Skin	0.0436088695241804
11	Stromal cells	Epithelial	Epithelial	496	ENCSR803GYT_1	HIC1	Embryonic Kidney	0.0464758728545042
11	Stromal cells	Epithelial	Epithelial	497	GSM2058897	POU2F1	Prostate	0.0478835101169042
11	Stromal cells	Epithelial	Epithelial	498	GSM1024799	AHR	Breast	0.0480454188240683
11	Stromal cells	Epithelial	Epithelial	499	ENCSR382GSF_1	INSM2	Embryonic Kidney	0.0491025415584945
11	Stromal cells	Epithelial	Epithelial	500	GSM959632	NCOR1	Colon	0.0539921871046607
11	Stromal cells	Epithelial	Epithelial	501	GSM1726362	LMTK3	Breast	0.0635181511000735
11	Stromal cells	Epithelial	Epithelial	502	GSM937872	BMI1	Bone Marrow	0.0672815769172078
11	Stromal cells	Epithelial	Epithelial	503	ENCSR396QWK_2	MBD1_isoform1	Liver	0.0708053918448467
11	Stromal cells	Epithelial	Epithelial	504	GSM2466606	ZNF584	None	0.0726001422519665
11	Stromal cells	Epithelial	Epithelial	505	GSM2466563	ZNF44	None	0.0728740351635093
11	Stromal cells	Epithelial	Epithelial	506	GSM1239594	MAFK	Colon	0.0731575589966446
11	Stromal cells	Epithelial	Epithelial	507	GSM791408	BCAT1	Colon	0.0740101400791886
11	Stromal cells	Epithelial	Epithelial	508	GSM945604	IRF5	Blood	0.0768676326868236
11	Stromal cells	Epithelial	Epithelial	509	GSM1191931	NUP98	Embryo	0.0776476474872779
11	Stromal cells	Epithelial	Epithelial	510	GSM2026822	ZNF554	Embryonic Kidney	0.0808457329322537
11	Stromal cells	Epithelial	Epithelial	511	GSM1359492	LANA	None	0.0863980521643862
11	Stromal cells	Epithelial	Epithelial	512	GSM856791	ARNT	Kidney	0.0867611310099829
11	Stromal cells	Epithelial	Epithelial	513	GSM2466492	ZNF19	None	0.0926506332733895
11	Stromal cells	Epithelial	Epithelial	514	ENCSR106EBH_2	ZNF366	Embryonic Kidney	0.0952180085140962
11	Stromal cells	Epithelial	Epithelial	515	GSM2026742	ZBTB42	Embryonic Kidney	0.109452004264048
11	Stromal cells	Epithelial	Epithelial	516	GSM2466467	ZNF100	None	0.115392649416155
11	Stromal cells	Epithelial	Epithelial	517	GSM2398967	SP140	None	0.120116811914962
11	Stromal cells	Epithelial	Epithelial	518	GSM1239512	MXD3	Colon	0.131271722927541
11	Stromal cells	Epithelial	Epithelial	519	GSM935416	ZZZ3	Cervix	0.152257736218229
11	Stromal cells	Epithelial	Epithelial	520	GSM1934417	POU3F2	None	0.169841068762673
11	Stromal cells	Epithelial	Epithelial	521	GSM1208641	KLF3	Colon	0.170937195938442
11	Stromal cells	Epithelial	Epithelial	522	ENCSR669LCD_2	ATF4	Liver	0.171739432544717
11	Stromal cells	Epithelial	Epithelial	523	GSM2166091	LMNA	Cervix	0.1735087536929
11	Stromal cells	Epithelial	Epithelial	524	GSM1208756	HOXA13	Colon	0.173831417264477
11	Stromal cells	Epithelial	Epithelial	525	GSM1316337	PDX1	Embryo	0.175433479498289
11	Stromal cells	Epithelial	Epithelial	526	GSM1970526	SIX1	Kidney	0.189007545726787
11	Stromal cells	Epithelial	Epithelial	527	GSM1278507	MAFB	Foreskin	0.194335442643295
11	Stromal cells	Epithelial	Epithelial	528	GSM2466515	ZNF282	None	0.195957221115953
11	Stromal cells	Epithelial	Epithelial	529	ENCSR494PWZ_1	ZC3H8	Bone Marrow	0.196598515186521
11	Stromal cells	Epithelial	Epithelial	530	GSM897123	SETDB1	None	0.20049906784431
11	Stromal cells	Epithelial	Epithelial	531	GSM2466463	ZKSCAN5	None	0.204698427122845
11	Stromal cells	Epithelial	Epithelial	532	GSM801063	RAC3	Mammary Gland	0.20492960526753
11	Stromal cells	Epithelial	Epithelial	533	GSM1295077	CBX7	Mammary Gland	0.205422899560947
11	Stromal cells	Epithelial	Epithelial	534	GSM2226138	CDCA2	Cervix	0.212902571533817
11	Stromal cells	Epithelial	Epithelial	535	GSM935623	PPARGC1A	Liver	0.226569706766607
11	Stromal cells	Epithelial	Epithelial	536	GSM1539058	GTF2I	None	0.227986034790053
11	Stromal cells	Epithelial	Epithelial	537	GSM935306	MAFF	Liver	0.231558480826101
11	Stromal cells	Epithelial	Epithelial	538	GSM2466603	ZNF571	None	0.240621670977806
11	Stromal cells	Epithelial	Epithelial	539	GSM1543792	TOP1	Prostate	0.251319641427097
11	Stromal cells	Epithelial	Epithelial	540	GSM1463921	ZNF92	None	0.253168533176812
11	Stromal cells	Epithelial	Epithelial	541	GSM1708662	NR3C2	Kidney	0.268540641862358
11	Stromal cells	Epithelial	Epithelial	542	GSM995944	AGO2	Prostate	0.280205078970881
11	Stromal cells	Epithelial	Epithelial	543	GSM997541	PALB2	Breast	0.287212270247849
11	Stromal cells	Epithelial	Epithelial	544	GSM2037727	SRPK2	None	0.289037782300782
11	Stromal cells	Epithelial	Epithelial	545	GSM1126873	TERF2	Lung	0.290061252013112
11	Stromal cells	Epithelial	Epithelial	546	GSM1145932	HOXB7	Mammary Gland	0.294948215767571
11	Stromal cells	Epithelial	Epithelial	547	GSM1104357	SFMBT1	Cervix	0.301475257139367
11	Stromal cells	Epithelial	Epithelial	548	GSM1587487	MBOAT4	Cervix	0.30791042044374
11	Stromal cells	Epithelial	Epithelial	549	GSM2111484	ZNF618	None	0.309624615958815
11	Stromal cells	Epithelial	Epithelial	550	ENCSR217WRC_2	TSHZ1	Embryonic Kidney	0.321906243419075
11	Stromal cells	Epithelial	Epithelial	551	GSM1239503	HOXB6	Colon	0.333065670006745
11	Stromal cells	Epithelial	Epithelial	552	GSM1592501	MAP2K1	Cervix	0.336556648786425
11	Stromal cells	Epithelial	Epithelial	553	GSM1592495	MAPK1	Cervix	0.345339189938986
11	Stromal cells	Epithelial	Epithelial	554	GSM1319305	CBX2	Bone Marrow	0.346761694218321
11	Stromal cells	Epithelial	Epithelial	555	ENCSR391KQC_1	MTA3	Breast	0.367053731928482
11	Stromal cells	Epithelial	Epithelial	556	ENCSR017CEO_1	CUX1	Breast	0.369483600422107
11	Stromal cells	Epithelial	Epithelial	557	GSM1571277	MDM2	Lung	0.371879163943592
11	Stromal cells	Epithelial	Epithelial	558	GSM2026826	ZNF595	Embryonic Kidney	0.372220971670339
11	Stromal cells	Epithelial	Epithelial	559	GSM1080947	SF1	Adrenal Gland	0.377872056125852
11	Stromal cells	Epithelial	Epithelial	560	GSM1614030	WWTR1	Breast	0.38623638631782
11	Stromal cells	Epithelial	Epithelial	561	GSM1208805	TP73	Colon	0.39053722023979
11	Stromal cells	Epithelial	Epithelial	562	GSM2466547	ZNF417	None	0.392769017368384
11	Stromal cells	Epithelial	Epithelial	563	GSM641431	NCOA1	Bone	0.396242370116728
11	Stromal cells	Epithelial	Epithelial	564	GSM2139821	ESCO2	None	0.399495542604793
11	Stromal cells	Epithelial	Epithelial	565	GSM1240109	KMT2B	Colon	0.406635730469994
11	Stromal cells	Epithelial	Epithelial	566	GSM1503215	TCF21	Coronary artery smooth muscle	0.408702455100243
11	Stromal cells	Epithelial	Epithelial	567	GSM1592492	EGFR	Cervix	0.410367420185296
11	Stromal cells	Epithelial	Epithelial	568	GSM1709898	CENPT	Cervix	0.41657483903311
11	Stromal cells	Epithelial	Epithelial	569	GSM2466671	ZNF805	None	0.422758534598021
11	Stromal cells	Epithelial	Epithelial	570	GSM2026763	ZNF708	Embryonic Kidney	0.425474466659061
11	Stromal cells	Epithelial	Epithelial	571	GSM761758	SMAD2	Embryo	0.426605039159001
11	Stromal cells	Epithelial	Epithelial	572	GSM922796	BRDU	Cervix	0.426714313906496
11	Stromal cells	Epithelial	Epithelial	573	GSM2466590	ZNF549	None	0.426888265297586
11	Stromal cells	Epithelial	Epithelial	574	GSM1056939	FOXP3	Blood	0.427282140126102
11	Stromal cells	Epithelial	Epithelial	575	GSM2044845	SRPK1	None	0.427750096839761
11	Stromal cells	Epithelial	Epithelial	576	GSM1208721	CREB3L4	Colon	0.429358751523722
11	Stromal cells	Epithelial	Epithelial	577	GSM2311002	SPDEF	Lung	0.429565057051006
11	Stromal cells	Epithelial	Epithelial	578	GSM1693097	MAML3	Brain	0.4344526197481
11	Stromal cells	Epithelial	Epithelial	579	GSM2302876	CDKN1B	Blood	0.435435266688981
11	Stromal cells	Epithelial	Epithelial	580	GSM830997	HDAC6	Bone Marrow	0.445608099389168
11	Stromal cells	Epithelial	Epithelial	581	GSM2466599	ZNF565	None	0.448332400146667
11	Stromal cells	Epithelial	Epithelial	582	GSM471813	PAX3	Muscle	0.449364823476318
11	Stromal cells	Epithelial	Epithelial	583	ENCSR711UOA_2	ZNF837	Embryonic Kidney	0.449983094187783
11	Stromal cells	Epithelial	Epithelial	584	GSM2026771	ZNF30	Embryonic Kidney	0.4504990996744
11	Stromal cells	Epithelial	Epithelial	585	GSM2574791	BATF3	Blood	0.45174830975077
11	Stromal cells	Epithelial	Epithelial	586	ENCSR243LNQ_2	PRPF4	Liver	0.452236718918909
11	Stromal cells	Epithelial	Epithelial	587	GSM2466038	SREBF2	None	0.452907007423341
11	Stromal cells	Epithelial	Epithelial	588	GSM1239444	NR4A2	Colon	0.455812385460053
11	Stromal cells	Epithelial	Epithelial	589	GSM1819877	KRAB	Bone Marrow	0.456754053693591
11	Stromal cells	Epithelial	Epithelial	590	GSM1103544	SSRP1	Connective Tissue	0.460913663504206
11	Stromal cells	Epithelial	Epithelial	591	GSM2026840	ZNF502	Embryonic Kidney	0.46161724802683
11	Stromal cells	Epithelial	Epithelial	592	GSM2466510	ZNF266	None	0.463015862144238
11	Stromal cells	Epithelial	Epithelial	593	GSM935342	GTF3C2	Cervix	0.463219822381252
11	Stromal cells	Epithelial	Epithelial	594	GSM1875144	LEF1	Uterus	0.463517417372163
11	Stromal cells	Epithelial	Epithelial	595	GSM2466555	ZNF432	None	0.463695882783096
11	Stromal cells	Epithelial	Epithelial	596	GSM1647187	MEF2B	None	0.465663367814127
11	Stromal cells	Epithelial	Epithelial	597	GSM2466501	ZNF224	None	0.465908404867575
11	Stromal cells	Epithelial	Epithelial	598	ENCSR990AZC_1	MCM3	Bone Marrow	0.468928250328204
11	Stromal cells	Epithelial	Epithelial	599	GSM1165983	USP49	Colon	0.469680034923966
11	Stromal cells	Epithelial	Epithelial	600	GSM1668530	MLLT3	None	0.470821249230745
11	Stromal cells	Epithelial	Epithelial	601	GSM1208807	VEZF1	Colon	0.471467158835494
11	Stromal cells	Epithelial	Epithelial	602	ENCSR205SKQ_1	YBX1	Blood	0.471637353057519
11	Stromal cells	Epithelial	Epithelial	603	ENCSR807RSE_2	SNRNP70	Bone Marrow	0.477644064212209
11	Stromal cells	Epithelial	Epithelial	604	GSM445805	STAT6	Cord blood	0.479372224118361
11	Stromal cells	Epithelial	Epithelial	605	GSM1626089	ARID3B	Head and neck	0.483217401861181
11	Stromal cells	Epithelial	Epithelial	606	GSM938415	SNAPC4	Lung	0.483463177733803
11	Stromal cells	Epithelial	Epithelial	607	GSM2026849	ZFP42	Embryonic Kidney	0.485971578248232
11	Stromal cells	Epithelial	Epithelial	608	GSM1701806	RAG1	None	0.486178345666658
11	Stromal cells	Epithelial	Epithelial	609	GSM2037450	USP7	Mammary Gland	0.486890434221757
11	Stromal cells	Epithelial	Epithelial	610	GSM1602233	CIITA	Blood	0.488144681866171
11	Stromal cells	Epithelial	Epithelial	611	GSM1525103	KDM3A	Blood	0.492488505776863
11	Stromal cells	Epithelial	Epithelial	612	ENCSR924GRG_2	ZBTB49	Embryonic Kidney	0.492513540822002
11	Stromal cells	Epithelial	Epithelial	613	ENCSR532EMP_1	ZNF740	Bone Marrow	0.49740831254603
11	Stromal cells	Epithelial	Epithelial	614	GSM2044802	TERT	None	0.499447653605886
11	Stromal cells	Epithelial	Epithelial	615	GSM2466503	ZNF235	None	0.49988213385536
11	Stromal cells	Epithelial	Epithelial	616	GSM2481045	POLR3G	None	0.500292522028491
11	Stromal cells	Epithelial	Epithelial	617	GSM2086970	OVOL2	Corneal Epithelium	0.500324458165661
11	Stromal cells	Epithelial	Epithelial	618	GSM2466541	ZNF354B	None	0.500704523935166
11	Stromal cells	Epithelial	Epithelial	619	GSM2466513	ZNF273	None	0.501085737251008
11	Stromal cells	Epithelial	Epithelial	620	GSM2466622	ZNF649	None	0.502043905273772
11	Stromal cells	Epithelial	Epithelial	621	GSM2190587	INO80	None	0.503237537953223
11	Stromal cells	Epithelial	Epithelial	622	GSM2466461	ZKSCAN3	None	0.50474097079998
11	Stromal cells	Epithelial	Epithelial	623	GSM1645713	BANF1	None	0.507325012824777
11	Stromal cells	Epithelial	Epithelial	624	GSM2466653	ZNF776	None	0.508266671717538
11	Stromal cells	Epithelial	Epithelial	625	ENCSR426MDV_1	MIER1	Bone Marrow	0.50888781427887
11	Stromal cells	Epithelial	Epithelial	626	GSM2026800	ZNF85	Embryonic Kidney	0.509533886533321
11	Stromal cells	Epithelial	Epithelial	627	GSM1198716	NR5A2	Breast	0.510388442540405
11	Stromal cells	Epithelial	Epithelial	628	GSM2466525	ZNF304	None	0.513033209582367
11	Stromal cells	Epithelial	Epithelial	629	GSM1598312	HJURP	Cervix	0.514243918088676
11	Stromal cells	Epithelial	Epithelial	630	ENCSR927UJQ_1	ZBTB1	Embryonic Kidney	0.517063464742267
11	Stromal cells	Epithelial	Epithelial	631	GSM2466591	ZNF550	None	0.51759449752586
11	Stromal cells	Epithelial	Epithelial	632	ENCSR093HXE_1	ZNF16	Embryonic Kidney	0.517998087726458
11	Stromal cells	Epithelial	Epithelial	633	GSM1556823	KAT2A	None	0.519140053839957
11	Stromal cells	Epithelial	Epithelial	634	GSM2466532	ZNF331	None	0.520990747696174
11	Stromal cells	Epithelial	Epithelial	635	GSM2466524	ZNF302	None	0.522970127882681
11	Stromal cells	Epithelial	Epithelial	636	GSM2466475	ZNF132	None	0.523430222401904
11	Stromal cells	Epithelial	Epithelial	637	GSM2026842	ZNF418	Embryonic Kidney	0.524092975600873
11	Stromal cells	Epithelial	Epithelial	638	GSM2466632	ZNF682	None	0.525213139403333
11	Stromal cells	Epithelial	Epithelial	639	GSM2466775	MEN1	Breast	0.526254247653094
11	Stromal cells	Epithelial	Epithelial	640	GSM2026814	ZNF667	Embryonic Kidney	0.528067213729792
11	Stromal cells	Epithelial	Epithelial	641	GSM2257672	H3K18me1	Bone	0.528311239102224
11	Stromal cells	Epithelial	Epithelial	642	ENCSR542WJU_1	MCM7	Bone Marrow	0.528441415510009
11	Stromal cells	Epithelial	Epithelial	643	GSM1208802	TEAD2	Colon	0.528526268157733
11	Stromal cells	Epithelial	Epithelial	644	ENCSR348ONY_2	ZFP41	Embryonic Kidney	0.530120429680069
11	Stromal cells	Epithelial	Epithelial	645	GSM2026891	ZNF281	Embryonic Kidney	0.530958005708256
11	Stromal cells	Epithelial	Epithelial	646	GSM1427073	EZH1	Fetal Liver	0.531600715057868
11	Stromal cells	Epithelial	Epithelial	647	GSM1160646	POLR3GL	Lung	0.533251294891942
11	Stromal cells	Epithelial	Epithelial	648	GSM1411619	COIL	Cervix	0.533994464938357
11	Stromal cells	Epithelial	Epithelial	649	GSM2574767	ZNF410	Bone Marrow	0.535718321835101
11	Stromal cells	Epithelial	Epithelial	650	ENCSR096KWU_2	ZNF207	Breast	0.535720617459085
11	Stromal cells	Epithelial	Epithelial	651	ENCSR451CYX_2	ZNF280D	Embryonic Kidney	0.536528996503749
11	Stromal cells	Epithelial	Epithelial	652	GSM1294937	C17orf96	Embryonic Kidney	0.538277848584092
11	Stromal cells	Epithelial	Epithelial	653	ENCSR557PSD_1	NFE2L1	Bone Marrow	0.538294100023339
11	Stromal cells	Epithelial	Epithelial	654	GSM2373722	IRAK4	None	0.53849588859648
11	Stromal cells	Epithelial	Epithelial	655	ENCSR591CCL_2	ZNF512	Bone Marrow	0.538922846057154
11	Stromal cells	Epithelial	Epithelial	656	GSM1727090	NR0B2	Colon	0.544130974332842
11	Stromal cells	Epithelial	Epithelial	657	ENCSR410DWC_1	PYGO2	Bone Marrow	0.545989233951715
11	Stromal cells	Epithelial	Epithelial	658	GSM2026823	ZNF329	Embryonic Kidney	0.547131956948897
11	Stromal cells	Epithelial	Epithelial	659	GSM2466550	ZNF419	None	0.547672136942247
11	Stromal cells	Epithelial	Epithelial	660	ENCSR705ASR_1	ZSCAN23	Embryonic Kidney	0.550177884390187
11	Stromal cells	Epithelial	Epithelial	661	GSM607484	ZNF274	Liver	0.551258267433578
11	Stromal cells	Epithelial	Epithelial	662	GSM1542272	SVIL	Bone Marrow	0.552868288917097
11	Stromal cells	Epithelial	Epithelial	663	GSM638315	MEIS1	Cord blood	0.553652704789528
11	Stromal cells	Epithelial	Epithelial	664	GSM1208746	FOXG1	Colon	0.557546373164532
11	Stromal cells	Epithelial	Epithelial	665	GSM2026787	ZNF41	Embryonic Kidney	0.558097204054557
11	Stromal cells	Epithelial	Epithelial	666	GSM938413	SNAPC1	Lung	0.558717439624559
11	Stromal cells	Epithelial	Epithelial	667	GSM1239403	HESX1	Colon	0.559947561719348
11	Stromal cells	Epithelial	Epithelial	668	GSM1003492	WHSC1	Bone Marrow	0.561455993317008
11	Stromal cells	Epithelial	Epithelial	669	GSM1375029	TALE	Embryonic Kidney	0.565043076296591
11	Stromal cells	Epithelial	Epithelial	670	GSM2144045	LRWD1	None	0.568101253124121
11	Stromal cells	Epithelial	Epithelial	671	GSM2466536	ZNF33A	None	0.568105809483398
11	Stromal cells	Epithelial	Epithelial	672	GSM2466570	ZNF483	None	0.568736119737376
11	Stromal cells	Epithelial	Epithelial	673	GSM2026770	ZNF37A	Embryonic Kidney	0.570045724972067
11	Stromal cells	Epithelial	Epithelial	674	GSM938414	SNAPC5	Lung	0.575674801778763
11	Stromal cells	Epithelial	Epithelial	675	ENCSR605MGM_1	SCRT1	Embryonic Kidney	0.576990681554173
11	Stromal cells	Epithelial	Epithelial	676	GSM2466567	ZNF468	None	0.577057522744099
11	Stromal cells	Epithelial	Epithelial	677	GSM2026892	ZBTB12	Embryonic Kidney	0.580259698747902
11	Stromal cells	Epithelial	Epithelial	678	GSM1010740	MBD4	Liver	0.580301642059038
11	Stromal cells	Epithelial	Epithelial	679	GSM2402808	TIAM1	Colon	0.581785221909493
11	Stromal cells	Epithelial	Epithelial	680	GSM855008	RYBP	Embryonic Kidney	0.581807286632416
11	Stromal cells	Epithelial	Epithelial	681	ENCSR019KPC_1	PLRG1	Liver	0.582084599947399
11	Stromal cells	Epithelial	Epithelial	682	ENCSR648INT_1	ILK	Bone Marrow	0.582887349026665
11	Stromal cells	Epithelial	Epithelial	683	GSM487428	POLR3A	Bone Marrow	0.583191516786817
11	Stromal cells	Epithelial	Epithelial	684	GSM2466479	ZNF141	None	0.583909126058717
11	Stromal cells	Epithelial	Epithelial	685	GSM1097882	LYL1	Blood	0.584161469747578
11	Stromal cells	Epithelial	Epithelial	686	GSM2466646	ZNF749	None	0.586698734315593
11	Stromal cells	Epithelial	Epithelial	687	ENCSR801RPW_2	GTF2A2	Bone Marrow	0.587227609504068
11	Stromal cells	Epithelial	Epithelial	688	GSM2466474	ZNF12	None	0.592404353683787
11	Stromal cells	Epithelial	Epithelial	689	GSM2466608	ZNF587	None	0.594803927131301
11	Stromal cells	Epithelial	Epithelial	690	GSM2466527	ZNF311	None	0.595687783706908
11	Stromal cells	Epithelial	Epithelial	691	GSM2466480	ZNF154	None	0.596691571182128
11	Stromal cells	Epithelial	Epithelial	692	GSM1875143	EPO	Uterus	0.598306830488112
11	Stromal cells	Epithelial	Epithelial	693	GSM2026879	PRDM6	Embryonic Kidney	0.602415679141637
11	Stromal cells	Epithelial	Epithelial	694	GSM2356329	CD74	None	0.602451885876945
11	Stromal cells	Epithelial	Epithelial	695	GSM935486	BDP1	Cervix	0.603009138912146
11	Stromal cells	Epithelial	Epithelial	696	GSM2280011	TBX5	None	0.60388810580875
11	Stromal cells	Epithelial	Epithelial	697	ENCSR363XBR_1	ZNF488	Embryonic Kidney	0.604479320838364
11	Stromal cells	Epithelial	Epithelial	698	GSM2466673	ZNF816	None	0.605936977740086
11	Stromal cells	Epithelial	Epithelial	699	GSM2466593	ZNF555	None	0.606362353837278
11	Stromal cells	Epithelial	Epithelial	700	GSM2466594	ZNF557	None	0.607808789252785
11	Stromal cells	Epithelial	Epithelial	701	GSM1523070	HECTD1	Breast	0.610192686617123
11	Stromal cells	Epithelial	Epithelial	702	GSM1208709	AEBP2	Colon	0.611949117670814
11	Stromal cells	Epithelial	Epithelial	703	ENCSR864VJE_1	ZSCAN16	Embryonic Kidney	0.612933109643431
11	Stromal cells	Epithelial	Epithelial	704	GSM2466592	ZNF552	None	0.614448726736903
11	Stromal cells	Epithelial	Epithelial	705	GSM2228952	STAT5A	None	0.614885952056979
11	Stromal cells	Epithelial	Epithelial	706	GSM2466573	ZNF486	None	0.620067740654352
11	Stromal cells	Epithelial	Epithelial	707	GSM1239428	LHX4	Colon	0.621051472931236
11	Stromal cells	Epithelial	Epithelial	708	GSM2466625	ZNF669	None	0.621793540373957
11	Stromal cells	Epithelial	Epithelial	709	GSM803476	BCL11A	Embryo	0.623177758659095
11	Stromal cells	Epithelial	Epithelial	710	ENCSR217EOY_2	ZNF8	Embryonic Kidney	0.624807516146115
11	Stromal cells	Epithelial	Epithelial	711	GSM970261	IRF2	Bone Marrow	0.625845755846416
11	Stromal cells	Epithelial	Epithelial	712	GSM1375026	HBG1, HBG2	Embryonic Kidney	0.628735335379684
11	Stromal cells	Epithelial	Epithelial	713	GSM2026765	ZNF22	Embryonic Kidney	0.630289974784917
11	Stromal cells	Epithelial	Epithelial	714	GSM2466564	ZNF454	None	0.632413755034343
11	Stromal cells	Epithelial	Epithelial	715	GSM1821905	ATRX	Bone Marrow	0.635477519441795
11	Stromal cells	Epithelial	Epithelial	716	GSM1385219	ALKBH3	Prostate	0.635987870672373
11	Stromal cells	Epithelial	Epithelial	717	GSM1208780	NKX2-2	Colon	0.639671619963696
11	Stromal cells	Epithelial	Epithelial	718	ENCSR567JEU_1	YBX3	Bone Marrow	0.64073916363464
11	Stromal cells	Epithelial	Epithelial	719	GSM1214681	PPARD	Umbilical Vein	0.642016964115745
