0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
COL5A2	0.00767	0.27324	0.02395	0.00519	0.02713	0.01574	0.01379	0.02156	0.40715	0.42223	0.37425	0.10707	0.02802	0.02864	0.02293	0.02288	0.00484	0.84059	0.02515	0.0864	0
WDR75	0.05936	0.16238	0.17691	0.06094	0.04992	0.10721	0.0797	0.05552	0.21642	0.14111	0.1377	0.0403	0.14135	0.09366	0.06772	0.13528	0.05589	0.11321	0.11082	0.11243	0.04152
SLC40A1	0.05045	0.95974	3.33667	0.09132	0.29322	1.84325	0.15358	0.05204	0.65992	0.75722	0.57868	0.36546	1.06474	1.67255	0.21469	1.25335	0.0498	0.43297	0.09565	0.17878	0.05011
ASNSD1	0.15801	0.21173	0.17092	0.11363	0.1651	0.14617	0.11936	0.1881	0.25211	0.1897	0.11358	0.04504	0.19879	0.18207	0.17358	0.24426	0.09291	0.16116	0.24295	0.14892	0.12502
ANKAR	0.02607	0.03829	0.01499	0.02232	0.01021	0.0162	0.01129	0.01179	0.03071	0.0435	0.04679	0.03508	0.01497	0.01561	0.00984	0.01461	0.02109	0.01373	0.04326	0.05068	0.01118
OSGEPL1	0.01395	0.06858	0.03617	0.01304	0.01686	0.04187	0.01483	0.02087	0.10785	0.06003	0.04564	0.01753	0.06043	0.03139	0.02873	0.05413	0.01977	0.04393	0.0324	0.03962	0.02055
OSGEPL1-AS1	0.00216	0.00539	0.00217	0	0.00056	0	0.00093	0.00093	0.00644	0.0038	0.00044	0.00231	0.00287	0.00075	0.00242	0	0.00084	0.00192	0	0	0
RP11-455J20.3	5e-04	0.00167	0.00064	0	0.0014	0.00047	0	0	0.00111	0.00173	0.00036	0	0.00064	0.00207	0.00125	0.00093	0	0.00191	0	0	0
ORMDL1	0.33747	0.45423	0.3021	0.30755	0.20952	0.29911	0.29957	0.35075	0.54719	0.46465	0.35781	0.13522	0.34706	0.25898	0.29382	0.36951	0.28976	0.37177	0.38373	0.38761	0.23126
PMS1	0.04112	0.07441	0.05795	0.04214	0.03883	0.05621	0.03817	0.02707	0.11375	0.06881	0.09204	0.02191	0.07804	0.05859	0.0369	0.11497	0.02794	0.08542	0.07894	0.08688	0.07066
C2orf88	0.00059	0.01681	0	0.00673	0	0.00171	0.00057	0	0.02483	0.02227	0.01039	0.00253	0.00149	0.00103	0.00143	0.00103	0.03279	0	0	0	0
HIBCH	0.10589	0.29693	0.12587	0.1102	0.06101	0.08876	0.06436	0.14541	0.28657	0.26345	0.18573	0.06093	0.1185	0.09737	0.06815	0.11379	0.07555	0.14216	0.19989	0.17593	0.08473
INPP1	0.03773	0.28096	0.04881	0.02901	0.03852	0.05309	0.06275	0.12029	0.2386	0.19121	0.1331	0.07601	0.06686	0.04755	0.0519	0.08689	0.00504	0.07641	0.12308	0.28097	0.08805
MFSD6	0.05353	0.11566	0.01275	0.06212	0.03015	0.02103	0.02016	0.0843	0.0577	0.07346	0.03876	0.03684	0.04087	0.03507	0.01805	0.04808	0.01959	0.02335	0.07551	0.16462	0.04539
RP11-647K16.1	0	0.00082	0.00205	0	0	0.00102	0.00056	0.00276	0.00244	0.00283	0.00042	0	0.0046	0.00073	0.001	0.00359	0.00295	0	0	0.00547	0
NEMP2	0.02382	0.03805	0.02964	0.02073	0.0067	0.0186	0.01205	0.04409	0.06544	0.03637	0.04456	0.01353	0.0685	0.02039	0.01081	0.06732	0.00271	0.06324	0.08001	0.04029	0.0086
AC093388.3	0.00398	0.01122	0.00096	0.00466	0.00051	0.00054	0	0.00366	0.00719	0.00483	0.00762	0.0033	0.00249	0.00086	0.0016	0.00193	0.00056	0.01009	0.01143	0.01295	0
NAB1	0.09463	0.16861	0.09959	0.09828	0.07332	0.08642	0.08717	0.18245	0.17005	0.1505	0.09621	0.04279	0.12031	0.11122	0.07304	0.12585	0.03558	0.2866	0.12657	0.18302	0.05052
AC005540.3	0.00509	0.00045	0.00199	0.00663	5e-04	0.00114	0.00284	0.00399	0.00037	0.00012	0	0.00177	0.00341	0	0.00217	0.00442	0	0	0.00309	0	0.00761
GLS	0.52553	0.28231	0.49033	0.66228	0.35407	0.44274	0.45255	0.49958	0.31891	0.2899	0.30151	0.17281	0.50378	0.50827	0.50392	0.51004	0.35173	0.47571	0.49245	0.65903	0.24598
STAT1	0.26763	0.41368	0.91998	0.13823	0.36216	0.81658	0.6124	0.44171	0.4954	0.37481	0.26099	0.11711	0.79752	0.73405	0.68741	0.82004	0.12041	0.37924	0.58142	0.1184	0.12585
STAT4	0.59593	0.0197	0.02807	0.64676	0.01629	0.02992	0.03923	0.40538	0.01816	0.01464	0.02616	0.0433	0.02472	0.02842	0.04665	0.02842	0.10956	0.02481	0.26359	0.03741	0.04491
MYO1B	0.00969	0.25809	0.00795	0.00249	0.0215	0.01252	0.00682	0.01547	0.33795	0.27168	0.21275	0.0433	0.01571	0.02878	0.01166	0.00957	0.01867	0.78127	0.02361	0.41024	0
NABP1	0.57983	0.21387	0.97884	0.74334	1.00322	0.83339	0.76691	0.56146	0.18227	0.20748	0.27471	0.23438	0.6628	1.01872	0.83227	0.73844	0.38172	0.21636	0.57763	0.21286	0.3527
SDPR	5e-04	0.00153	0.00668	0	0.00183	0.00627	0.00176	0.00225	0.00164	0.00096	0.00144	0.00298	0.00239	0.00723	0.00455	0.00984	0	0.08818	0	0.6972	0.34782
AC018799.1	0	0.02762	0.00096	0	0.00124	0	0	0	0.05951	0.03311	0.02199	0.00243	0.00189	0	0	0	0	0	0.0048	0	0
AC064834.3	0	0	0	0	0.00337	0.00246	0.00423	0	0	0	0	0	0	0.00055	0.00382	0.00154	0	0	0	0	0
SLC39A10	0.12695	0.1424	0.2847	0.08882	0.12448	0.23504	0.16011	0.12306	0.14051	0.15137	0.14646	0.07899	0.24224	0.21864	0.16263	0.23676	0.09128	0.16414	0.08734	0.33345	0.1421
DNAH7	0.00051	0.01324	0.00045	0	0	0	0	0	0.00452	0.0093	0.0206	0.01576	0	0	0	0	0.00342	0	0	0.00805	0
STK17B	1.09982	0.09345	0.28621	1.01804	0.24389	0.32304	0.51402	1.44093	0.08126	0.07361	0.08926	0.12288	0.39474	0.27608	0.41251	0.34929	0.67565	0.19105	1.02954	0.09362	0.68656
RP11-347P5.1	0.25194	0.01462	0.01515	0.41632	0.0221	0.02941	0.04757	0.26629	0.00499	0.01004	0.01757	0.03768	0.04101	0.01921	0.04458	0.01956	0.16078	0.02605	0.10319	0.02727	0.14079
HECW2	0.00541	0.00298	0.00049	0.0015	0	0.00156	0.00611	0.02309	0.00329	0.00316	0.00391	9e-04	6e-04	8e-04	0.00108	0.00291	0.00095	0.00554	0.0054	0.30786	0.0125
AC020571.3	0.03446	0.00055	0.00191	0.00416	0	0.0039	0.0024	0.03049	0.00115	0	0.00073	0.00325	0.00223	0.00075	0.00238	0	0	0.00203	0.02059	0	0.16532
RP11-369J9.1	0	0.00201	0	0	0	0	0.00097	0	0.0022	0.00117	0	0	0	0	0	0	0	0	0	0	0
CCDC150	0.00094	0.01638	0.00606	0.00241	0.00497	0.00254	0.00057	0.00086	0.0369	0.01794	0.03245	0.00536	0.04252	0.00389	0.00189	0.03228	0.00143	0.00628	0.04003	0	0
GTF3C3	0.05117	0.12683	0.12516	0.05054	0.08298	0.11289	0.06286	0.06671	0.12573	0.10918	0.11717	0.0359	0.13112	0.11503	0.09408	0.1275	0.04346	0.0866	0.07602	0.11481	0.02372
PGAP1	0.0876	0.07579	0.03368	0.09634	0.02085	0.02546	0.01692	0.08243	0.07342	0.0765	0.11003	0.03453	0.03793	0.0356	0.02619	0.02459	0.04525	0.13218	0.07804	0.07973	0
ANKRD44	0.33347	0.04084	0.26195	0.36703	0.14503	0.24515	0.27379	0.33232	0.04084	0.04457	0.05395	0.0733	0.2869	0.27842	0.17941	0.23894	0.52548	0.1074	0.38451	0.04612	0.20118
AC013264.2	0.05221	0.00012	0	0.02616	0	0.00289	0.00154	0.02023	5e-04	0	0	0.00272	0	0	0	0	0.00365	0.00113	0.02315	0	0
AC010746.3	0.00116	0.00026	0	0	0.00063	0	0	0.00068	0.00032	0	0.00061	0.00216	0.001	0	0	7e-04	0	0	0.00214	0	0
SF3B1	0.6591	0.58493	0.89062	0.6206	0.71512	0.79652	0.73389	0.73688	0.60271	0.57283	0.49468	0.26676	0.88521	0.83531	0.7602	0.8483	0.52507	0.77869	0.78615	0.69922	0.61822
COQ10B	0.2507	0.20053	0.16069	0.27464	0.14176	0.15811	0.18157	0.28277	0.18115	0.18819	0.09618	0.07665	0.19937	0.15074	0.22912	0.17908	0.19719	0.23991	0.20942	0.26259	0.32455
HSPD1	1.33258	1.52313	1.37914	1.27901	1.2479	1.41359	1.9571	1.28188	2.05551	1.49156	1.03536	0.47902	1.85195	1.39622	1.6621	1.87273	0.99381	1.14523	1.86163	0.90868	1.08433
HSPE1	1.70769	2.00804	1.54109	1.47549	1.37938	1.6526	2.09977	1.885	2.43481	1.97808	1.30486	0.84011	2.0045	1.53423	1.82981	2.03638	1.34503	1.47391	2.17155	1.26862	1.71053
MOB4	0.28907	0.32569	0.24435	0.28903	0.22929	0.22774	0.24869	0.30909	0.34062	0.32419	0.16726	0.07663	0.33767	0.25766	0.29993	0.27037	0.24235	0.31568	0.32539	0.22927	0.32023
RFTN2	0.0011	0.00595	0.00074	0.00718	0	0	0	0.00103	0.00703	0.00855	0.00499	0	0.00203	0.00147	0.00059	0.00139	0	0.08056	0	0.05331	0
AC011997.1	5e-04	0.00683	0.00071	0	0	0.00117	0.00131	0.00791	0.0088	0.00898	0.00255	0	0	0	0	0	0	0	0	0	0
MARS2	0.00794	0.02717	0.00966	0.00409	0.00155	0.00805	0.00812	0.01143	0.03911	0.01879	0.02184	0.00721	0.01321	0.01014	0.0091	0.01664	0.00506	0.01384	0.01394	0.01813	0
BOLL	0.00037	0.00033	0	0	0	0	0	0	0.00085	0.00014	0	0	0	0	0	0	0	0	0.00188	0	0
PLCL1	0.02779	0.00313	0.09081	0.02892	0.03014	0.05117	0.00975	0.05423	0.00376	0.00446	0.00787	0.00774	0.03405	0.09334	0.02423	0.02962	0.00244	0.19037	0.00709	0.03751	0.02252
SATB2	0.00116	0.05241	0.00792	0	0.00225	0.00053	0.00622	0.00485	0.06718	0.07072	0.08185	0.01028	0.00552	0.00753	0.00314	0.00661	0.00247	0.01367	0	0.01223	0
FTCDNL1	0.00189	0.01871	0.04094	0.00154	0.01217	0.04665	0.02992	0.00152	0.0252	0.02053	0.0122	0.00176	0.03377	0.02932	0.02483	0.04953	0	0.00407	0.00596	0.0032	0.01443
C2orf69	0.08022	0.06962	0.10028	0.06703	0.08009	0.09736	0.09243	0.06738	0.10665	0.07102	0.06981	0.02381	0.2218	0.10234	0.10192	0.14214	0.09443	0.09013	0.15443	0.08926	0.07065
TYW5	0.05125	0.11648	0.05085	0.06513	0.0264	0.02933	0.04119	0.05952	0.12176	0.10408	0.12713	0.02903	0.04063	0.02864	0.02547	0.05595	0.05682	0.06271	0.08757	0.04495	0.03976
C2orf47	0.04621	0.2171	0.07698	0.032	0.0541	0.06736	0.06796	0.05637	0.2979	0.2255	0.07717	0.02994	0.12428	0.08946	0.08897	0.09164	0.0426	0.06621	0.06048	0.04517	0.1428
SPATS2L	0.14331	0.83984	0.59716	0.149	0.2593	0.41294	0.23158	0.30877	0.8591	0.95488	0.63185	0.38742	0.57025	0.38919	0.25643	0.5984	0.04506	0.72163	0.28695	0.2948	0.33566
KCTD18	0.02911	0.0681	0.06277	0.01451	0.04246	0.04862	0.04347	0.02021	0.05438	0.06255	0.04686	0.02147	0.07512	0.05282	0.02662	0.05092	0.02788	0.03791	0.04029	0.03423	0.0265
SGOL2	0.01645	0.04495	0.0412	0.01748	0.03966	0.02974	0.01914	0.02418	0.23095	0.039	0.05846	0.01086	0.73613	0.0458	0.04309	0.16306	0.00389	0.05809	0.44821	0.02879	0.00826
AOX1	0.00054	0.09654	0.00457	4e-04	0.00471	0.00363	0.00207	0.00372	0.12185	0.10683	0.04359	0.00701	0.00716	0.00212	0.00569	0.00185	0.00092	0.00467	0.0046	0	0
AC007163.3	0.00373	0.00052	0.00042	0.00141	0.00102	3e-04	0.00192	0.00201	0.00011	0.00023	0	0.00158	0	0.00104	0.00203	0.00084	0	0.00079	0.00298	0	0.00889
BZW1	0.577	0.68097	0.70966	0.52048	1.27748	0.71403	0.79163	0.48712	0.76627	0.64819	0.36934	0.16217	1.00759	0.91971	1.07748	0.9288	0.37083	0.59894	0.69905	0.56422	0.81676
CLK1	0.71579	0.30254	0.84426	0.82899	0.75927	0.75398	0.83857	0.62663	0.24887	0.31459	0.37276	0.32762	0.81921	0.80773	0.73012	0.75945	0.56379	0.5326	0.64961	0.66332	0.61797
PPIL3	0.07936	0.18114	0.1603	0.06527	0.15748	0.1698	0.13559	0.12504	0.20968	0.17321	0.08554	0.03039	0.27119	0.16782	0.19204	0.21796	0.08738	0.1543	0.23177	0.08064	0.10849
NIF3L1	0.02455	0.09572	0.04562	0.0119	0.04111	0.05455	0.0394	0.04177	0.14032	0.0768	0.06124	0.02485	0.09868	0.06078	0.03436	0.0762	0.04295	0.06049	0.06635	0.02548	0.04012
ORC2	0.04098	0.09749	0.04286	0.05281	0.03843	0.03394	0.03101	0.05462	0.09857	0.06725	0.09164	0.03743	0.05261	0.03265	0.03556	0.04281	0.05307	0.05103	0.07407	0.09616	0.02094
AC005037.3	0.00121	0.00239	0	0	0.00028	0	0	0.00187	0.00141	0.00286	0.00068	0.00208	0	0	0.00363	0	0.00322	0	0.00865	0	0
FAM126B	0.13203	0.14832	0.16043	0.15818	0.12725	0.14035	0.1217	0.08272	0.10032	0.11838	0.13318	0.05978	0.18093	0.12838	0.1387	0.12104	0.05717	0.14188	0.11595	0.10694	0.06353
NDUFB3	0.33929	1.01213	0.60931	0.18145	0.49438	0.70298	0.66763	0.57805	1.15757	0.94619	0.48959	0.23134	0.91667	0.61328	0.76978	0.91802	0.29813	0.71987	0.93175	0.47498	0.34318
RP11-13J8.1	0	0.00137	0	0.00055	0	0	0	0.0011	0.00074	0.00116	0	0	7e-04	0	0	0	0	0.00637	0	0	0
CFLAR	0.51275	0.41256	0.74266	0.51365	0.99615	0.73622	0.73917	0.68468	0.29699	0.37141	0.43191	0.24407	0.64678	1.02331	0.90646	0.71993	0.3627	0.45539	0.53044	0.75057	0.12005
CFLAR-AS1	0.01839	0.01115	0.01655	0.0106	0.02754	0.02145	0.01408	0.01368	0.00587	0.00916	0.00824	0.00836	0.02474	0.03205	0.0374	0.04052	0.01165	0.00788	0.02586	0.00611	0
CASP10	0.04119	0.05201	0.1092	0.03364	0.05638	0.06732	0.07992	0.01468	0.03992	0.04893	0.05357	0.03845	0.12134	0.07088	0.06509	0.04948	0.10759	0.02909	0.09241	0.1729	0.01034
CASP8	0.22779	0.18059	0.1216	0.20814	0.07801	0.11177	0.09693	0.27114	0.17061	0.16151	0.19072	0.10283	0.15008	0.10064	0.07207	0.12219	0.17473	0.03157	0.23723	0.06054	0.0513
ALS2CR12	0.00156	0.00082	0.00194	0.00092	0.00162	0.00067	0.00147	0.0022	0.00116	0.00207	0.00251	0.00207	0.00052	0.00246	0.00352	0	0.00188	0.00291	0	0.00272	0
TRAK2	0.04798	0.14166	0.12101	0.03955	0.08937	0.07813	0.07424	0.06706	0.12438	0.12502	0.11208	0.02839	0.12753	0.1256	0.07017	0.09678	0.02299	0.09537	0.04812	0.12535	0.03245
STRADB	0.01127	0.2113	0.0906	0.0085	0.07985	0.08533	0.03395	0.02325	0.2628	0.30724	0.09624	0.02351	0.08079	0.0773	0.05276	0.08567	0.01903	0.06177	0.02625	0.01531	0.00638
ALS2CR11	0	0.00218	0.00037	0	0	0	0.00077	0	0.00087	0.00175	0.00144	0.00064	0	0	0	0	0	0	0	0	0
TMEM237	0.00878	0.07285	0.02236	0.00669	0.02012	0.02409	0.01435	0.01526	0.11986	0.07763	0.04359	0.01857	0.09799	0.02554	0.01629	0.07126	0.01516	0.08229	0.08541	0.05445	0
MPP4	0	0.00221	0.00078	0	0.00106	0	0	0	0.00133	0.00078	0.0028	0	0.0014	0	0.0013	0	0	0	0	0	0
ALS2	0.01646	0.11042	0.05012	0.0099	0.02641	0.03439	0.01931	0.01711	0.10514	0.12581	0.11934	0.02603	0.04345	0.04996	0.02599	0.04289	0.00581	0.04198	0.02523	0.10578	0.19788
CDK15	0	0.00035	0	0	0	0	0	0	0.00036	0	0	0	0	0	0	0	0	0	0	0	0.20439
RP11-107N15.1	0	0.00143	0	0	0.00078	0	0	0	0.00039	0.00029	0.00195	0	0	0	0.00107	0.00112	0	0.0046	0.00687	0	0
FZD7	0.00626	0.03145	0.01275	0.0176	0.01096	0.00937	0.00437	0.002	0.02071	0.02947	0.02319	0.01876	0.00773	0.00806	0.01299	0.00363	0.00284	0.06361	0.00794	0.01051	0.05765
KIAA2012	0.00355	0.00039	6e-04	0.00689	0	0.00039	0	0.00109	0.00145	0.00047	0.00053	0.00114	0.0019	0	0	0	0	0	0.00259	0.00352	0
AC079354.5	0	0.00102	0.00124	0	0.00041	0	0.00178	0	0.00209	0.00016	0.00087	0	0	0	0	0.00207	0	0	0	0	0
SUMO1	0.57062	0.97922	0.59048	0.47414	0.52336	0.59391	0.63116	0.69093	1.07283	0.98552	0.43708	0.1556	0.81468	0.63498	0.70832	0.81699	0.47629	0.71581	0.84425	0.64015	0.47594
NOP58	0.40708	0.41823	0.21123	0.41171	0.15505	0.2335	0.31242	0.50237	0.61985	0.3493	0.21765	0.10277	0.37717	0.19585	0.22208	0.43257	0.31891	0.21364	0.45141	0.2136	0.28742
RP11-686O6.1	0.00072	4e-05	0.00188	0	0.00065	0.00082	0.00153	0.00113	0.00012	0.00074	0	0.00147	0.00065	0.0012	0	0	0	0.00074	0	0.00597	0
RP11-686O6.2	0.00817	0.00648	0.00169	0.00331	0.00281	0.00398	0.00377	0.00256	0.00455	0.00808	0.00832	0.00368	0.00142	0.00216	0.00136	0.00166	0	0.02586	0	0.03375	0
BMPR2	0.04134	0.17613	0.23772	0.04996	0.1382	0.15639	0.07206	0.04656	0.09743	0.14975	0.10819	0.04377	0.13405	0.22073	0.11747	0.12716	0.04521	0.36994	0.04487	0.85052	0.04776
FAM117B	0.02467	0.06262	0.04926	0.02759	0.02345	0.04518	0.08224	0.02626	0.05204	0.0568	0.05836	0.01694	0.04883	0.03748	0.04134	0.04739	0.0495	0.03182	0.01884	0.03281	0
ICA1L	0.01315	0.01652	0.01524	0.02022	0.00483	0.01315	0.01378	0.01503	0.00835	0.01027	0.01463	0.00834	0.02389	0.01062	0.01452	0.01724	0.02403	0.02369	0.01477	0.03205	0.02021
WDR12	0.0274	0.16604	0.07048	0.02109	0.0416	0.07398	0.07663	0.02812	0.25975	0.16311	0.10039	0.02895	0.09972	0.05557	0.06669	0.12689	0.00831	0.09218	0.08285	0.04046	0.04226
CARF	0.0211	0.04511	0.0464	0.01529	0.01756	0.0496	0.01974	0.01798	0.02096	0.03662	0.05001	0.03273	0.03505	0.02974	0.00951	0.02339	0.02178	0.03572	0.02504	0.04104	0.05534
NBEAL1	0.12801	0.3568	0.20467	0.10315	0.18825	0.22566	0.23595	0.17135	0.29823	0.32506	0.3285	0.13706	0.19918	0.20621	0.26455	0.24165	0.09955	0.46814	0.17885	0.19442	0.136
CYP20A1	0.32776	0.22198	0.2841	0.40363	0.16743	0.2559	0.2092	0.288	0.23176	0.1882	0.18997	0.09778	0.37234	0.29353	0.26317	0.29432	0.28514	0.29882	0.31172	0.23089	0.25737
ABI2	0.06936	0.22431	0.15053	0.10029	0.09414	0.1385	0.09395	0.20907	0.2514	0.23771	0.2262	0.05821	0.18849	0.15057	0.128	0.16391	0.05524	0.55839	0.12717	0.31904	0.09464
RAPH1	0.01002	0.17585	0.26918	0.02118	0.15775	0.1681	0.10592	0.0094	0.11901	0.1097	0.16414	0.06447	0.21083	0.23301	0.19802	0.23778	0.0013	0.29948	0.02615	0.18975	0
CD28	0.24651	0.00926	0.56073	0.24951	0.21897	0.2013	0.02396	0.42217	0.01303	0.00746	0.0225	0.03153	0.26577	0.42685	0.10245	0.29279	0.02044	0.05688	0.23834	0.01691	0.03275
CTLA4	0.23973	0.00986	0.01052	0.16362	0.01903	0.03313	0.02789	1.23992	0.00872	0.008	0.01266	0.03607	0.02484	0.00765	0.01058	0.01913	0.0142	0.00949	0.41147	0.00311	0
ICOS	0.56115	0.01833	0.00576	0.60704	0.013	0.02631	0.03558	1.07898	0.01194	0.00921	0.02152	0.05023	0.02951	0.00549	0.00767	0.0164	0.03795	0.02924	0.51526	0.02581	0.07381
PARD3B	0.00102	0.04457	0.00457	0.0016	0	0.00042	0.00065	0.00214	0.04071	0.03781	0.03069	0.02908	0.00275	0.00109	0.00105	0	0	0.04073	0	0.02342	0
NRP2	0.00315	0.10096	0.63987	0.02702	0.71439	0.46365	0.08894	0.0078	0.05954	0.08471	0.0853	0.1051	0.39721	0.68868	0.47956	0.38469	0.01569	0.15751	0.02294	0.79814	0.09799
INO80D	0.17344	0.19253	0.21609	0.20349	0.15068	0.15717	0.11792	0.16902	0.1383	0.17839	0.21115	0.12157	0.20904	0.18657	0.15241	0.15289	0.15583	0.19232	0.11372	0.26648	0.15957
AC007383.3	0.00402	0.00509	0.00203	0.00555	0.00319	0.00336	0.00154	0.00191	0.00466	0.00728	0.01069	0.00875	0.00768	0.00475	0.00161	0.00253	0	0.00955	0	0.02327	0
NDUFS1	0.08598	0.26936	0.25297	0.08463	0.12842	0.218	0.14074	0.10494	0.31125	0.23276	0.17972	0.08181	0.25596	0.18126	0.14392	0.28839	0.04775	0.23945	0.17139	0.14096	0.08224
AC007383.4	0.00041	0.00079	0.00046	0.00218	0.00071	0	0	0.00097	0.00017	0.00044	0	0	0	0	0	0	0	0	0	0	0
EEF1B2	1.96028	2.21269	1.59307	1.42939	1.40991	1.77523	2.01068	1.83103	2.50192	2.27208	1.50504	0.77781	1.98676	1.50559	1.95435	2.15019	2.11381	1.78168	2.1297	1.47526	2.01078
ZDBF2	0.0774	0.03196	0.00303	0.06652	0.00073	0.00699	0.00555	0.0924	0.02112	0.03236	0.04875	0.01949	0.00743	0.00468	0.002	0.00747	0.06839	0.08772	0.06699	0.09296	0
ADAM23	0.00692	0.06988	0.00612	0.00603	0.00234	0.00366	0.00504	0.00255	0.16667	0.0411	0.1031	0.02286	0.00531	0.00613	0.00112	0.00515	0.00445	0.01334	0.01185	0.08217	0
MDH1B	0	0.00184	4e-04	0	0	0.00108	0	0	0.00084	0.00077	0.00042	0	0.00204	0	0.00093	0	0	0.00151	0.00269	0	0
FASTKD2	0.07782	0.14075	0.09489	0.05537	0.05999	0.0803	0.06978	0.06204	0.15909	0.11855	0.07188	0.03497	0.09318	0.07054	0.07633	0.13547	0.05029	0.08538	0.04802	0.06879	0.08053
KLF7	0.01634	0.09267	0.19959	0.02311	0.08101	0.15105	0.10493	0.02471	0.03701	0.06629	0.068	0.07106	0.1339	0.1716	0.117	0.12236	0.04253	0.12844	0.03491	0.30261	0.03967
AC007879.2	0.00037	0.00075	0.0012	0.00145	0	0	0	0	0.00032	0.00026	0.00241	0	0.00087	0	0	0	0.00186	0.00157	0	0	0
CREB1	0.1489	0.18627	0.31788	0.16216	0.16305	0.23256	0.18671	0.1679	0.18267	0.18342	0.15358	0.0969	0.38304	0.26254	0.18366	0.20478	0.14646	0.21596	0.20326	0.22496	0.15741
METTL21A	0.06554	0.15936	0.13038	0.0666	0.06258	0.12674	0.15883	0.06094	0.21053	0.14867	0.097	0.03851	0.14665	0.09506	0.1108	0.14554	0.17689	0.08756	0.05857	0.08275	0.17227
AC079767.4	0.00166	0.00189	0.09261	0.00906	0.35131	0.11855	0.05418	0.0013	0.0027	0.00394	0.0106	0.00164	0.06739	0.13288	0.22699	0.07844	0.27944	0.01255	0.00507	0	0.01118
CCNYL1	0.04376	0.06278	0.13205	0.08048	0.15141	0.12972	0.07368	0.02219	0.07788	0.05635	0.05225	0.03155	0.12932	0.14779	0.13211	0.13019	0.06274	0.04151	0.03079	0.13015	0.04238
RP11-801F7.1	0	0.01698	0.00293	0.00071	0.00484	0.00058	0.00149	0	0.01406	0.0181	0.01592	0.00259	0.00212	0.00124	0.00379	0.00204	0	0	0	0	0
FZD5	0.01105	0.22824	0.05071	0.00875	0.04585	0.04155	0.02523	0.01014	0.22545	0.22164	0.20476	0.0794	0.05919	0.03969	0.03363	0.0436	0.00752	0.00843	0.00779	0.02363	0
AC096772.6	0.00714	0.01552	0.01674	0.00725	0.00715	0.01026	0.01553	0.00533	0.01342	0.01594	0.01451	0.00389	0.00504	0.02448	0.00999	0.00688	0	0.01642	0.00498	0.01036	0
PLEKHM3	0.00292	0.00868	0.00525	0.01097	0.00163	0.00786	0.00398	0.00254	0.00383	0.00341	0.01068	0.00392	0.00287	0.00789	0.00094	0.00513	0	0.00233	0.01111	0.02829	0
IDH1	0.04394	0.73983	0.74829	0.06342	0.37727	0.50078	0.18918	0.06444	0.84612	0.74242	0.4747	0.17312	0.45746	0.62509	0.38361	0.54464	0.06112	0.16715	0.11092	0.16645	0.03899
IDH1-AS1	0.00466	0.03719	0.01491	0.00378	0.01122	0.0202	0.00357	0.00451	0.04727	0.04793	0.01747	0.00417	0.02355	0.01163	0.01092	0.02577	0.00353	0.01996	0.00801	0	0
PIKFYVE	0.0529	0.10053	0.24181	0.05666	0.2764	0.20136	0.12498	0.07031	0.09013	0.09896	0.11595	0.0487	0.21776	0.23491	0.15319	0.1985	0.23733	0.11533	0.09383	0.17384	0.07467
PTH2R	0	0.00063	0.00247	0.00154	0.00211	0.00065	0	0	1e-04	0.00045	0	0	0.00073	0.00113	0.0011	0	0	0.00374	0	0	0
MAP2	0.00043	0.04881	0.00342	0.00127	0.00894	0.00626	0.00131	0.0014	0.06624	0.05598	0.06714	0.00412	0.01207	0.01303	0.0023	0.00707	0.00456	0.17206	0.00217	0.03553	0
UNC80	0	0.00305	0.0017	0	0.00059	0.00376	0	0	0.00145	0.00371	0.00619	0.00087	0	0.00143	0	0	0	0	0	0.00546	0
RPE	0.04394	0.16994	0.20227	0.04071	0.131	0.17894	0.1267	0.05763	0.22858	0.16469	0.13295	0.05513	0.21211	0.1916	0.16691	0.27191	0.05348	0.11513	0.12166	0.14711	0.06666
KANSL1L	0.01718	0.14597	0.03925	0.01241	0.04976	0.03733	0.0266	0.00905	0.07947	0.11499	0.12506	0.10946	0.03244	0.02354	0.05062	0.02069	0.01854	0.08843	0.03515	0.11338	0.07166
RP11-260M2.1	0.00968	0.01561	0.01431	0.01034	0.00889	0.01021	0.00484	0.00316	0.01259	0.01474	0.01946	0.00526	0.00877	0.01529	0.01419	0.01606	0.00683	0.00499	0.00205	0.00192	0
AC007038.7	0.00123	0.00847	0.00602	0.00056	0.00468	0.00419	0.00164	0.00246	0.00344	0.00668	0.01279	0.00263	0.00486	0.00875	0.00421	0.00613	0	0.00339	0	0	0
AC006994.2	0.0095	0.01108	0.0045	0.01388	0.00463	0.00819	0.0057	0.00106	0.00878	0.01048	0.0162	0.03161	0.01446	0	0.00862	0.00969	0.0078	0.00894	0.01533	0.00628	0.05648
ACADL	0	8e-04	0	0	0	0	0	0	0.00064	0.00106	0.00416	0.00232	0.00075	0	0	0	0	0.00737	0	0	0
LANCL1	0.03541	0.08937	0.07339	0.02778	0.03643	0.04701	0.02336	0.03344	0.08139	0.09063	0.04876	0.02376	0.08935	0.07319	0.03301	0.07919	0.02301	0.13246	0.05868	0.04366	0.02702
CPS1	6e-04	0.00524	0.00047	0	0.00066	9e-04	0	0.0012	0.01038	0.00286	0.0018	0	0.00101	0	0	0.00173	0	0.04179	0	0	0
